timestamp,open,high,low,close,volume,number_of_trades
2026-08-06 09:47:00,73.25,73.33,73.25,73.33,1576.676,726
2026-08-06 09:48:00,73.33,73.34,73.31,73.34,1144.0,342
2026-08-06 09:49:00,73.34,73.34,73.33,73.34,311.812,64
2026-08-06 09:50:00,73.34,73.34,73.32,73.33,2173.208,540
2026-08-06 09:51:00,73.33,73.33,73.3,73.32,1541.608,214
2026-08-06 09:52:00,73.32,73.32,73.31,73.32,302.024,115
2026-08-06 09:53:00,73.31,73.32,73.31,73.32,1095.877,322
2026-08-06 09:54:00,73.31,73.31,73.29,73.3,639.837,144
2026-08-06 09:55:00,73.3,73.32,73.29,73.32,310.368,122
2026-08-06 09:56:00,73.31,73.32,73.3,73.32,582.135,169
2026-08-06 09:57:00,73.31,73.33,73.28,73.29,1150.037,309
2026-08-06 09:58:00,73.3,73.32,73.29,73.32,3273.249,748
2026-08-06 09:59:00,73.31,73.32,73.3,73.3,779.074,110
2026-08-06 10:00:00,73.29,73.3,73.2,73.2,3056.818,449
2026-08-06 10:01:00,73.2,73.28,73.19,73.28,1346.594,391
2026-08-06 10:02:00,73.27,73.34,73.26,73.29,2112.465,419
2026-08-06 10:03:00,73.3,73.3,73.26,73.27,1647.892,289
2026-08-06 10:04:00,73.27,73.27,73.24,73.25,467.401,171
2026-08-06 10:05:00,73.26,73.26,73.23,73.25,739.382,224
2026-08-06 10:06:00,73.24,73.25,73.2,73.21,975.71,326
2026-08-06 10:07:00,73.21,73.27,73.21,73.26,611.255,280
2026-08-06 10:08:00,73.26,73.27,73.24,73.25,1278.219,280
2026-08-06 10:09:00,73.26,73.26,73.25,73.26,230.662,47
2026-08-06 10:10:00,73.26,73.26,73.18,73.19,1902.156,482
2026-08-06 10:11:00,73.19,73.2,73.17,73.2,407.202,168
2026-08-06 10:12:00,73.19,73.24,73.19,73.24,260.751,198
2026-08-06 10:13:00,73.24,73.24,73.2,73.2,309.741,173
2026-08-06 10:14:00,73.21,73.22,73.2,73.21,615.544,120
2026-08-06 10:15:00,73.21,73.23,73.19,73.19,569.47,221
2026-08-06 10:16:00,73.19,73.26,73.19,73.26,293.236,210
2026-08-06 10:17:00,73.25,73.29,73.25,73.29,291.148,125
2026-08-06 10:18:00,73.28,73.32,73.28,73.31,717.783,250
2026-08-06 10:19:00,73.3,73.35,73.3,73.35,277.99,220
2026-08-06 10:20:00,73.35,73.39,73.35,73.39,1558.411,232
2026-08-06 10:21:00,73.38,73.41,73.35,73.38,3046.06,480
2026-08-06 10:22:00,73.38,73.42,73.35,73.4,1384.987,361
2026-08-06 10:23:00,73.39,73.4,73.37,73.38,320.853,164
2026-08-06 10:24:00,73.38,73.4,73.38,73.4,96.73,65
2026-08-06 10:25:00,73.4,73.4,73.36,73.38,576.311,176
2026-08-06 10:26:00,73.37,73.4,73.37,73.4,485.081,107
2026-08-06 10:27:00,73.39,73.39,73.38,73.39,299.044,69
2026-08-06 10:28:00,73.39,73.39,73.38,73.39,205.545,45
2026-08-06 10:29:00,73.39,73.42,73.39,73.4,396.643,213
2026-08-06 10:30:00,73.41,73.41,73.38,73.4,1139.308,213
2026-08-06 10:31:00,73.39,73.4,73.38,73.39,351.579,72
2026-08-06 10:32:00,73.39,73.43,73.38,73.42,748.087,164
2026-08-06 10:33:00,73.43,73.44,73.42,73.43,489.69,92
2026-08-06 10:34:00,73.44,73.44,73.41,73.42,278.164,128
2026-08-06 10:35:00,73.42,73.45,73.38,73.38,530.319,266
2026-08-06 10:36:00,73.39,73.4,73.38,73.4,197.684,84
2026-08-06 10:37:00,73.4,73.41,73.39,73.39,75.83,81
2026-08-06 10:38:00,73.39,73.4,73.38,73.39,132.237,61
2026-08-06 10:39:00,73.39,73.41,73.39,73.41,236.153,108
2026-08-06 10:40:00,73.4,73.41,73.38,73.39,213.446,99
2026-08-06 10:41:00,73.39,73.39,73.36,73.37,2866.049,203
2026-08-06 10:42:00,73.36,73.37,73.35,73.35,124.887,68
2026-08-06 10:43:00,73.35,73.35,73.32,73.32,269.576,177
2026-08-06 10:44:00,73.33,73.34,73.33,73.34,944.876,121
2026-08-06 10:45:00,73.33,73.33,73.31,73.32,150.4,131
2026-08-06 10:46:00,73.32,73.32,73.3,73.3,245.604,87
2026-08-06 10:47:00,73.3,73.34,73.3,73.33,294.596,247
2026-08-06 10:48:00,73.33,73.36,73.33,73.35,854.92,214
2026-08-06 10:49:00,73.36,73.37,73.34,73.35,411.263,171
2026-08-06 10:50:00,73.34,73.35,73.31,73.31,313.013,213
2026-08-06 10:51:00,73.31,73.33,73.3,73.31,436.342,170
2026-08-06 10:52:00,73.31,73.33,73.3,73.32,138.401,94
2026-08-06 10:53:00,73.33,73.33,73.32,73.32,217.24,47
2026-08-06 10:54:00,73.32,73.32,73.24,73.25,1244.158,288
2026-08-06 10:55:00,73.25,73.27,73.24,73.26,240.223,139
2026-08-06 10:56:00,73.26,73.28,73.25,73.28,277.567,125
2026-08-06 10:57:00,73.27,73.32,73.27,73.3,7193.74,437
2026-08-06 10:58:00,73.3,73.31,73.29,73.3,292.454,88
2026-08-06 10:59:00,73.3,73.32,73.29,73.32,344.228,122
2026-08-06 11:00:00,73.32,73.33,73.27,73.29,812.35,376
2026-08-06 11:01:00,73.29,73.29,73.25,73.26,310.621,124
2026-08-06 11:02:00,73.26,73.26,73.24,73.25,151.544,90
2026-08-06 11:03:00,73.24,73.26,73.23,73.24,586.106,208
2026-08-06 11:04:00,73.24,73.24,73.2,73.2,312.475,195
2026-08-06 11:05:00,73.21,73.21,73.18,73.2,522.67,229
2026-08-06 11:06:00,73.21,73.25,73.21,73.24,572.164,231
2026-08-06 11:07:00,73.24,73.25,73.23,73.25,843.648,182
2026-08-06 11:08:00,73.26,73.3,73.26,73.29,304.504,187
2026-08-06 11:09:00,73.29,73.33,73.29,73.33,1619.049,303
2026-08-06 11:10:00,73.33,73.33,73.32,73.32,1281.204,160
2026-08-06 11:11:00,73.32,73.35,73.32,73.34,876.265,158
2026-08-06 11:12:00,73.35,73.36,73.34,73.34,668.854,119
2026-08-06 11:13:00,73.35,73.42,73.35,73.41,7852.774,672
2026-08-06 11:14:00,73.41,73.41,73.38,73.39,318.824,106
2026-08-06 11:15:00,73.39,73.45,73.38,73.45,705.191,287
2026-08-06 11:16:00,73.45,73.47,73.44,73.46,822.119,209
2026-08-06 11:17:00,73.46,73.46,73.42,73.43,432.138,147
2026-08-06 11:18:00,73.43,73.48,73.43,73.46,1419.073,267
2026-08-06 11:19:00,73.45,73.46,73.45,73.46,155.092,47
2026-08-06 11:20:00,73.46,73.47,73.45,73.47,147.299,45
2026-08-06 11:21:00,73.47,73.47,73.46,73.46,179.434,32
2026-08-06 11:22:00,73.47,73.48,73.46,73.48,554.207,65
2026-08-06 11:23:00,73.48,73.48,73.46,73.47,204.645,71
2026-08-06 11:24:00,73.46,73.47,73.45,73.45,251.245,85
2026-08-06 11:25:00,73.44,73.45,73.44,73.45,37.227,38
2026-08-06 11:26:00,73.45,73.45,73.42,73.43,231.133,120
2026-08-06 11:27:00,73.43,73.43,73.41,73.41,450.615,68
2026-08-06 11:28:00,73.42,73.42,73.4,73.41,273.255,64
2026-08-06 11:29:00,73.41,73.41,73.4,73.4,503.437,78
2026-08-06 11:30:00,73.4,73.43,73.4,73.43,893.916,116
2026-08-06 11:31:00,73.42,73.44,73.42,73.44,139.149,82
2026-08-06 11:32:00,73.43,73.48,73.43,73.48,252.585,148
2026-08-06 11:33:00,73.48,73.49,73.47,73.49,242.086,93
2026-08-06 11:34:00,73.49,73.5,73.48,73.49,826.804,147
2026-08-06 11:35:00,73.49,73.53,73.48,73.52,474.764,147
2026-08-06 11:36:00,73.53,73.54,73.5,73.53,997.859,267
2026-08-06 11:37:00,73.52,73.56,73.52,73.56,1175.884,277
2026-08-06 11:38:00,73.57,73.57,73.56,73.56,81.105,62
2026-08-06 11:39:00,73.57,73.58,73.52,73.53,717.543,254
2026-08-06 11:40:00,73.53,73.53,73.51,73.51,162.679,59
2026-08-06 11:41:00,73.52,73.52,73.51,73.52,252.807,104
2026-08-06 11:42:00,73.52,73.52,73.51,73.52,54.448,54
2026-08-06 11:43:00,73.52,73.54,73.51,73.53,383.112,129
2026-08-06 11:44:00,73.53,73.54,73.53,73.54,338.393,79
2026-08-06 11:45:00,73.54,73.54,73.53,73.53,99.913,46
2026-08-06 11:46:00,73.53,73.53,73.5,73.5,430.258,183
2026-08-06 11:47:00,73.51,73.51,73.5,73.5,250.416,90
2026-08-06 11:48:00,73.5,73.5,73.46,73.47,2367.947,466
2026-08-06 11:49:00,73.46,73.49,73.45,73.49,550.71,137
2026-08-06 11:50:00,73.49,73.49,73.47,73.47,393.153,136
2026-08-06 11:51:00,73.48,73.51,73.48,73.5,183.78,156
2026-08-06 11:52:00,73.5,73.52,73.5,73.51,181.261,75
2026-08-06 11:53:00,73.51,73.51,73.44,73.46,224.066,206
2026-08-06 11:54:00,73.46,73.49,73.45,73.49,134.997,125
2026-08-06 11:55:00,73.48,73.49,73.46,73.48,329.732,203
2026-08-06 11:56:00,73.48,73.48,73.47,73.47,73.524,34
2026-08-06 11:57:00,73.48,73.49,73.47,73.48,98.175,108
2026-08-06 11:58:00,73.48,73.48,73.46,73.46,86.208,63
2026-08-06 11:59:00,73.47,73.47,73.46,73.46,183.459,41
2026-08-06 12:00:00,73.46,73.48,73.45,73.45,301.566,193
2026-08-06 12:01:00,73.45,73.45,73.4,73.41,408.681,186
2026-08-06 12:02:00,73.41,73.42,73.4,73.41,114.751,85
2026-08-06 12:03:00,73.42,73.44,73.42,73.42,118.273,109
2026-08-06 12:04:00,73.43,73.44,73.42,73.43,402.211,82
2026-08-06 12:05:00,73.43,73.43,73.35,73.36,729.033,479
2026-08-06 12:06:00,73.37,73.39,73.37,73.39,186.336,144
2026-08-06 12:07:00,73.39,73.39,73.37,73.38,152.808,57
2026-08-06 12:08:00,73.38,73.38,73.33,73.33,481.76,214
2026-08-06 12:09:00,73.33,73.34,73.31,73.33,734.923,254
2026-08-06 12:10:00,73.33,73.35,73.32,73.35,278.594,136
2026-08-06 12:11:00,73.35,73.35,73.31,73.32,415.906,126
2026-08-06 12:12:00,73.31,73.32,73.3,73.3,328.915,133
2026-08-06 12:13:00,73.3,73.32,73.3,73.32,395.876,105
2026-08-06 12:14:00,73.31,73.31,73.28,73.28,367.125,140
2026-08-06 12:15:00,73.29,73.31,73.28,73.31,514.014,91
2026-08-06 12:16:00,73.3,73.31,73.27,73.28,172.916,133
2026-08-06 12:17:00,73.29,73.29,73.27,73.28,468.092,110
2026-08-06 12:18:00,73.28,73.28,73.24,73.26,450.659,230
2026-08-06 12:19:00,73.26,73.28,73.24,73.27,504.044,225
2026-08-06 12:20:00,73.28,73.36,73.28,73.36,623.418,295
2026-08-06 12:21:00,73.35,73.39,73.33,73.37,677.48,331
2026-08-06 12:22:00,73.37,73.39,73.36,73.37,406.036,179
2026-08-06 12:23:00,73.37,73.38,73.36,73.38,122.331,79
2026-08-06 12:24:00,73.38,73.4,73.37,73.39,585.647,103
2026-08-06 12:25:00,73.4,73.42,73.39,73.4,312.536,103
2026-08-06 12:26:00,73.4,73.41,73.39,73.4,102.756,42
2026-08-06 12:27:00,73.41,73.41,73.4,73.4,322.855,50
2026-08-06 12:28:00,73.41,73.41,73.4,73.4,310.898,44
2026-08-06 12:29:00,73.4,73.41,73.4,73.4,321.495,48
2026-08-06 12:30:00,73.4,73.41,73.34,73.4,754.906,236
2026-08-06 12:31:00,73.39,73.39,73.35,73.36,241.045,97
2026-08-06 12:32:00,73.37,73.37,73.34,73.35,517.021,89
2026-08-06 12:33:00,73.34,73.35,73.34,73.34,59.646,24
2026-08-06 12:34:00,73.35,73.35,73.32,73.32,401.542,90
2026-08-06 12:35:00,73.31,73.36,73.3,73.36,650.703,219
2026-08-06 12:36:00,73.35,73.4,73.35,73.39,248.087,135
2026-08-06 12:37:00,73.4,73.4,73.38,73.39,124.589,96
2026-08-06 12:38:00,73.4,73.41,73.39,73.4,95.235,57
2026-08-06 12:39:00,73.41,73.45,73.4,73.44,255.171,152
2026-08-06 12:40:00,73.45,73.45,73.37,73.38,309.134,220
2026-08-06 12:41:00,73.38,73.38,73.36,73.37,617.436,92
2026-08-06 12:42:00,73.37,73.38,73.37,73.38,103.331,29
2026-08-06 12:43:00,73.37,73.38,73.35,73.36,100.174,110
2026-08-06 12:44:00,73.35,73.36,73.35,73.35,62.951,32
2026-08-06 12:45:00,73.36,73.36,73.35,73.36,64.674,36
2026-08-06 12:46:00,73.35,73.36,73.33,73.34,435.64,97
2026-08-06 12:47:00,73.34,73.35,73.31,73.35,705.281,187
2026-08-06 12:48:00,73.34,73.36,73.34,73.35,674.591,89
2026-08-06 12:49:00,73.35,73.36,73.32,73.34,310.983,219
2026-08-06 12:50:00,73.35,73.35,73.33,73.34,115.289,111
2026-08-06 12:51:00,73.34,73.34,73.31,73.31,192.487,92
2026-08-06 12:52:00,73.31,73.32,73.31,73.31,174.029,51
2026-08-06 12:53:00,73.31,73.32,73.3,73.31,269.273,74
2026-08-06 12:54:00,73.3,73.3,73.24,73.25,674.891,305
2026-08-06 12:55:00,73.25,73.28,73.24,73.27,524.756,140
2026-08-06 12:56:00,73.26,73.26,73.19,73.25,1164.843,466
2026-08-06 12:57:00,73.25,73.25,73.2,73.2,1343.149,464
2026-08-06 12:58:00,73.21,73.21,73.14,73.17,1947.604,692
2026-08-06 12:59:00,73.17,73.19,73.15,73.16,569.992,225
2026-08-06 13:00:00,73.15,73.19,73.13,73.17,1070.737,609
2026-08-06 13:01:00,73.17,73.19,73.16,73.17,284.944,180
2026-08-06 13:02:00,73.17,73.18,73.13,73.16,1687.377,526
2026-08-06 13:03:00,73.16,73.16,73.13,73.15,633.407,395
2026-08-06 13:04:00,73.14,73.14,73.08,73.1,3946.044,843
2026-08-06 13:05:00,73.11,73.11,73.02,73.06,3602.04,929
2026-08-06 13:06:00,73.05,73.05,72.9,72.95,15815.453,3258
2026-08-06 13:07:00,72.96,72.96,72.9,72.92,3491.621,1310
2026-08-06 13:08:00,72.92,72.96,72.9,72.92,2379.078,688
2026-08-06 13:09:00,72.92,72.95,72.87,72.93,1188.615,723
2026-08-06 13:10:00,72.93,72.95,72.91,72.95,983.305,333
2026-08-06 13:11:00,72.96,73.01,72.93,72.94,674.556,492
2026-08-06 13:12:00,72.94,72.98,72.93,72.96,680.34,300
2026-08-06 13:13:00,72.95,72.99,72.95,72.98,757.711,277
2026-08-06 13:14:00,72.97,73.0,72.97,72.98,329.128,172
2026-08-06 13:15:00,72.98,72.99,72.96,72.96,559.225,300
2026-08-06 13:16:00,72.97,72.99,72.91,72.91,1105.02,496
2026-08-06 13:17:00,72.92,72.97,72.91,72.95,512.371,302
2026-08-06 13:18:00,72.95,72.97,72.94,72.96,394.142,227
2026-08-06 13:19:00,72.96,72.96,72.9,72.91,1665.848,458
2026-08-06 13:20:00,72.92,72.98,72.92,72.98,1061.357,272
2026-08-06 13:21:00,72.98,72.99,72.94,72.95,401.982,303
2026-08-06 13:22:00,72.95,72.95,72.93,72.94,780.899,120
2026-08-06 13:23:00,72.94,72.94,72.91,72.91,1095.644,265
2026-08-06 13:24:00,72.92,72.92,72.9,72.92,1747.571,330
2026-08-06 13:25:00,72.91,72.93,72.85,72.92,6146.954,948
2026-08-06 13:26:00,72.93,72.96,72.92,72.96,477.424,147
2026-08-06 13:27:00,72.95,72.96,72.94,72.96,408.388,113
2026-08-06 13:28:00,72.95,72.96,72.94,72.94,437.745,90
2026-08-06 13:29:00,72.94,72.98,72.94,72.98,592.2,158
2026-08-06 13:30:00,72.98,72.99,72.88,72.89,3962.184,929
2026-08-06 13:31:00,72.88,72.98,72.87,72.92,2091.195,1312
2026-08-06 13:32:00,72.93,72.96,72.9,72.92,973.29,657
2026-08-06 13:33:00,72.92,72.93,72.9,72.9,1465.843,476
2026-08-06 13:34:00,72.91,73.0,72.9,73.0,598.109,441
2026-08-06 13:35:00,72.99,73.05,72.98,73.01,3726.67,1038
2026-08-06 13:36:00,73.01,73.06,72.96,73.06,1727.19,874
2026-08-06 13:37:00,73.07,73.13,73.07,73.1,1926.603,748
2026-08-06 13:38:00,73.09,73.13,73.06,73.1,2125.592,560
2026-08-06 13:39:00,73.1,73.14,73.1,73.14,2372.819,395
2026-08-06 13:40:00,73.13,73.21,73.13,73.17,952.482,552
2026-08-06 13:41:00,73.17,73.22,73.16,73.22,730.293,295
2026-08-06 13:42:00,73.23,73.26,73.18,73.18,1271.097,555
2026-08-06 13:43:00,73.19,73.24,73.18,73.23,739.106,289
2026-08-06 13:44:00,73.24,73.3,73.24,73.26,360.501,403
2026-08-06 13:45:00,73.25,73.3,73.23,73.24,726.297,583
2026-08-06 13:46:00,73.23,73.26,73.19,73.26,889.985,484
2026-08-06 13:47:00,73.26,73.29,73.23,73.28,365.269,422
2026-08-06 13:48:00,73.28,73.29,73.25,73.26,2184.884,492
2026-08-06 13:49:00,73.26,73.31,73.25,73.3,2186.769,603
2026-08-06 13:50:00,73.29,73.3,73.26,73.27,177.465,142
2026-08-06 13:51:00,73.26,73.31,73.25,73.31,726.358,296
2026-08-06 13:52:00,73.32,73.33,73.28,73.29,1314.016,386
2026-08-06 13:53:00,73.28,73.29,73.25,73.25,435.407,306
2026-08-06 13:54:00,73.25,73.26,73.25,73.25,1271.459,60
2026-08-06 13:55:00,73.26,73.3,73.25,73.28,929.022,310
2026-08-06 13:56:00,73.29,73.33,73.29,73.31,337.345,376
2026-08-06 13:57:00,73.32,73.32,73.28,73.29,623.264,243
2026-08-06 13:58:00,73.28,73.33,73.28,73.33,326.583,219
2026-08-06 13:59:00,73.33,73.33,73.25,73.26,454.652,362
2026-08-06 14:00:00,73.26,73.26,73.16,73.2,893.884,664
2026-08-06 14:01:00,73.2,73.28,73.2,73.27,1155.755,532
2026-08-06 14:02:00,73.27,73.29,73.24,73.25,2118.855,307
2026-08-06 14:03:00,73.26,73.27,73.2,73.21,298.947,356
2026-08-06 14:04:00,73.21,73.26,73.21,73.25,495.088,319
2026-08-06 14:05:00,73.26,73.28,73.24,73.24,1705.571,313
2026-08-06 14:06:00,73.24,73.28,73.22,73.24,946.008,554
2026-08-06 14:07:00,73.24,73.27,73.2,73.22,465.218,443
2026-08-06 14:08:00,73.22,73.25,73.2,73.23,248.343,328
2026-08-06 14:09:00,73.22,73.23,73.2,73.2,355.738,180
2026-08-06 14:10:00,73.21,73.25,73.21,73.24,686.286,309
2026-08-06 14:11:00,73.24,73.32,73.24,73.29,2028.823,431
2026-08-06 14:12:00,73.29,73.3,73.25,73.25,779.398,348
2026-08-06 14:13:00,73.26,73.26,73.22,73.22,259.16,148
2026-08-06 14:14:00,73.23,73.26,73.22,73.22,460.709,234
2026-08-06 14:15:00,73.22,73.23,73.19,73.22,148.568,239
2026-08-06 14:16:00,73.22,73.23,73.2,73.21,164.002,164
2026-08-06 14:17:00,73.2,73.31,73.2,73.29,677.19,412
2026-08-06 14:18:00,73.28,73.29,73.18,73.23,4924.721,830
2026-08-06 14:19:00,73.22,73.23,73.2,73.21,358.531,220
2026-08-06 14:20:00,73.21,73.25,73.21,73.25,451.982,219
2026-08-06 14:21:00,73.24,73.26,73.23,73.24,640.238,173
2026-08-06 14:22:00,73.23,73.39,73.23,73.38,1565.433,574
2026-08-06 14:23:00,73.38,73.38,73.28,73.28,1608.494,380
2026-08-06 14:24:00,73.29,73.29,73.25,73.26,218.784,134
2026-08-06 14:25:00,73.25,73.32,73.25,73.3,707.433,349
2026-08-06 14:26:00,73.31,73.31,73.25,73.27,379.363,336
2026-08-06 14:27:00,73.27,73.27,73.2,73.2,528.665,356
2026-08-06 14:28:00,73.2,73.22,73.19,73.19,297.696,226
2026-08-06 14:29:00,73.19,73.21,73.18,73.18,134.0,142
2026-08-06 14:30:00,73.18,73.18,73.11,73.18,473.986,536
2026-08-06 14:31:00,73.18,73.18,73.11,73.13,925.93,436
2026-08-06 14:32:00,73.13,73.18,73.12,73.18,645.819,325
2026-08-06 14:33:00,73.18,73.29,73.16,73.29,1308.031,482
2026-08-06 14:34:00,73.29,73.3,73.24,73.3,719.381,290
2026-08-06 14:35:00,73.3,73.36,73.3,73.35,907.327,561
2026-08-06 14:36:00,73.35,73.43,73.33,73.35,2402.864,713
2026-08-06 14:37:00,73.35,73.38,73.32,73.34,816.181,342
2026-08-06 14:38:00,73.33,73.34,73.31,73.31,395.699,124
2026-08-06 14:39:00,73.3,73.33,73.3,73.31,1051.342,174
2026-08-06 14:40:00,73.31,73.33,73.29,73.3,1339.882,470
2026-08-06 14:41:00,73.29,73.37,73.29,73.37,1128.08,391
2026-08-06 14:42:00,73.37,73.5,73.37,73.5,3319.682,890
2026-08-06 14:43:00,73.5,73.59,73.5,73.55,5643.478,1109
2026-08-06 14:44:00,73.54,73.55,73.49,73.54,1913.549,539
2026-08-06 14:45:00,73.54,73.58,73.47,73.5,4728.562,867
2026-08-06 14:46:00,73.5,73.51,73.43,73.48,2228.475,577
2026-08-06 14:47:00,73.47,73.49,73.44,73.48,1798.637,539
2026-08-06 14:48:00,73.49,73.5,73.45,73.45,499.428,368
2026-08-06 14:49:00,73.46,73.46,73.39,73.41,449.355,373
2026-08-06 14:50:00,73.4,73.41,73.36,73.38,408.51,309
2026-08-06 14:51:00,73.38,73.39,73.35,73.37,220.962,308
2026-08-06 14:52:00,73.38,73.41,73.36,73.41,302.242,215
2026-08-06 14:53:00,73.4,73.41,73.35,73.36,127.994,214
2026-08-06 14:54:00,73.36,73.42,73.36,73.41,306.15,265
2026-08-06 14:55:00,73.42,73.43,73.41,73.42,414.613,206
2026-08-06 14:56:00,73.42,73.46,73.42,73.45,177.797,269
2026-08-06 14:57:00,73.46,73.49,73.43,73.49,276.577,342
2026-08-06 14:58:00,73.49,73.51,73.47,73.5,907.969,407
2026-08-06 14:59:00,73.51,73.51,73.47,73.47,206.629,258
2026-08-06 15:00:00,73.47,73.5,73.47,73.48,146.708,231
2026-08-06 15:01:00,73.49,73.51,73.45,73.51,455.708,393
2026-08-06 15:02:00,73.51,73.54,73.49,73.5,622.107,360
2026-08-06 15:03:00,73.51,73.52,73.45,73.45,221.671,409
2026-08-06 15:04:00,73.45,73.47,73.44,73.46,152.532,218
2026-08-06 15:05:00,73.46,73.5,73.44,73.5,4180.492,605
2026-08-06 15:06:00,73.51,73.59,73.5,73.58,870.085,270
2026-08-06 15:07:00,73.59,73.63,73.58,73.62,1793.513,565
2026-08-06 15:08:00,73.62,73.62,73.57,73.58,1682.153,450
2026-08-06 15:09:00,73.58,73.58,73.55,73.58,203.078,244
2026-08-06 15:10:00,73.58,73.63,73.58,73.6,1294.429,359
2026-08-06 15:11:00,73.61,73.63,73.58,73.61,3260.914,376
2026-08-06 15:12:00,73.61,73.62,73.57,73.57,674.165,213
2026-08-06 15:13:00,73.58,73.59,73.55,73.56,261.626,183
2026-08-06 15:14:00,73.56,73.56,73.51,73.51,330.504,153
2026-08-06 15:15:00,73.52,73.52,73.5,73.52,282.168,181
2026-08-06 15:16:00,73.52,73.56,73.52,73.55,374.55,203
2026-08-06 15:17:00,73.56,73.56,73.48,73.48,213.548,236
2026-08-06 15:18:00,73.49,73.49,73.47,73.48,179.13,142
2026-08-06 15:19:00,73.47,73.47,73.39,73.4,380.173,342
2026-08-06 15:20:00,73.39,73.43,73.38,73.42,1132.778,347
2026-08-06 15:21:00,73.42,73.42,73.38,73.4,275.546,228
2026-08-06 15:22:00,73.39,73.4,73.38,73.39,412.818,145
2026-08-06 15:23:00,73.39,73.43,73.35,73.43,607.119,333
2026-08-06 15:24:00,73.43,73.48,73.42,73.47,157.65,173
2026-08-06 15:25:00,73.47,73.47,73.44,73.46,467.266,197
2026-08-06 15:26:00,73.47,73.5,73.46,73.47,434.022,194
2026-08-06 15:27:00,73.47,73.5,73.46,73.46,365.136,200
2026-08-06 15:28:00,73.46,73.53,73.46,73.53,2467.103,425
2026-08-06 15:29:00,73.54,73.54,73.52,73.52,345.632,72
2026-08-06 15:30:00,73.53,73.58,73.53,73.56,1371.957,486
2026-08-06 15:31:00,73.57,73.63,73.56,73.61,257.004,271
2026-08-06 15:32:00,73.61,73.61,73.56,73.57,786.344,413
2026-08-06 15:33:00,73.57,73.57,73.52,73.54,860.503,297
2026-08-06 15:34:00,73.55,73.56,73.49,73.49,1448.708,322
2026-08-06 15:35:00,73.49,73.49,73.43,73.45,1843.623,685
2026-08-06 15:36:00,73.45,73.45,73.43,73.45,2470.383,661
2026-08-06 15:37:00,73.44,73.45,73.43,73.45,3583.33,1278
2026-08-06 15:38:00,73.45,73.5,73.44,73.47,2090.476,911
2026-08-06 15:39:00,73.46,73.49,73.45,73.47,245.05,272
2026-08-06 15:40:00,73.48,73.49,73.43,73.49,4428.456,475
2026-08-06 15:41:00,73.49,73.49,73.45,73.46,387.346,204
2026-08-06 15:42:00,73.47,73.47,73.44,73.45,249.892,111
2026-08-06 15:43:00,73.45,73.45,73.39,73.41,890.265,285
2026-08-06 15:44:00,73.41,73.44,73.4,73.4,3003.476,965
2026-08-06 15:45:00,73.4,73.42,73.37,73.37,967.339,320
2026-08-06 15:46:00,73.37,73.51,73.37,73.5,2633.583,621
2026-08-06 15:47:00,73.5,73.54,73.45,73.46,813.546,419
2026-08-06 15:48:00,73.46,73.51,73.45,73.51,472.867,209
2026-08-06 15:49:00,73.52,73.52,73.5,73.52,145.38,168
2026-08-06 15:50:00,73.52,73.53,73.49,73.49,618.479,300
2026-08-06 15:51:00,73.5,73.5,73.44,73.45,833.08,284
2026-08-06 15:52:00,73.45,73.46,73.42,73.42,852.921,379
2026-08-06 15:53:00,73.42,73.45,73.36,73.37,846.817,370
2026-08-06 15:54:00,73.37,73.4,73.33,73.33,1098.919,336
2026-08-06 15:55:00,73.33,73.35,73.3,73.32,1190.002,482
2026-08-06 15:56:00,73.33,73.36,73.31,73.36,257.711,279
2026-08-06 15:57:00,73.35,73.39,73.35,73.39,543.791,225
2026-08-06 15:58:00,73.38,73.39,73.38,73.39,165.344,66
2026-08-06 15:59:00,73.38,73.39,73.3,73.3,588.001,288
2026-08-06 16:00:00,73.31,73.32,73.26,73.29,317.037,361
2026-08-06 16:01:00,73.29,73.32,73.28,73.31,858.465,488
2026-08-06 16:02:00,73.32,73.35,73.31,73.32,963.468,337
2026-08-06 16:03:00,73.31,73.33,73.27,73.27,482.465,313
2026-08-06 16:04:00,73.28,73.35,73.25,73.35,1116.856,499
2026-08-06 16:05:00,73.34,73.36,73.32,73.35,704.009,315
2026-08-06 16:06:00,73.35,73.35,73.3,73.32,1392.416,323
2026-08-06 16:07:00,73.32,73.38,73.32,73.38,1039.004,276
2026-08-06 16:08:00,73.38,73.39,73.32,73.34,751.919,354
2026-08-06 16:09:00,73.34,73.36,73.32,73.35,451.898,241
2026-08-06 16:10:00,73.36,73.38,73.35,73.37,586.886,224
2026-08-06 16:11:00,73.38,73.38,73.35,73.37,305.278,124
2026-08-06 16:12:00,73.36,73.36,73.3,73.3,1016.879,521
2026-08-06 16:13:00,73.31,73.32,73.17,73.19,4930.322,818
2026-08-06 16:14:00,73.19,73.19,73.1,73.14,2613.751,740
2026-08-06 16:15:00,73.15,73.2,73.14,73.18,994.258,337
2026-08-06 16:16:00,73.18,73.22,73.13,73.22,1613.558,487
2026-08-06 16:17:00,73.23,73.23,73.17,73.21,934.328,317
2026-08-06 16:18:00,73.21,73.26,73.2,73.26,553.755,323
2026-08-06 16:19:00,73.27,73.29,73.27,73.29,84.042,115
2026-08-06 16:20:00,73.28,73.29,73.19,73.2,672.589,306
2026-08-06 16:21:00,73.2,73.25,73.2,73.25,414.771,202
2026-08-06 16:22:00,73.24,73.25,73.21,73.23,811.534,322
