timestamp,open,high,low,close,volume,number_of_trades
2026-08-01 19:04:00,0.1725,0.1727,0.1724,0.1725,444907.6,215
2026-08-01 19:05:00,0.1725,0.1727,0.1724,0.1727,350774.1,205
2026-08-01 19:06:00,0.1727,0.1728,0.1725,0.1725,34976.3,83
2026-08-01 19:07:00,0.1725,0.1728,0.1725,0.1727,77942.5,77
2026-08-01 19:08:00,0.1728,0.1728,0.1724,0.1725,97569.3,75
2026-08-01 19:09:00,0.1726,0.1727,0.1725,0.1725,9866.1,35
2026-08-01 19:10:00,0.1726,0.1726,0.1725,0.1726,484.0,11
2026-08-01 19:11:00,0.1725,0.1725,0.1724,0.1724,112466.1,70
2026-08-01 19:12:00,0.1724,0.1725,0.1724,0.1724,9884.6,15
2026-08-01 19:13:00,0.1724,0.1725,0.1724,0.1724,25845.1,21
2026-08-01 19:14:00,0.1725,0.1725,0.1724,0.1724,42902.6,45
2026-08-01 19:15:00,0.1724,0.1724,0.1723,0.1723,12991.7,32
2026-08-01 19:16:00,0.1724,0.1724,0.1723,0.1723,21026.9,50
2026-08-01 19:17:00,0.1723,0.1725,0.1722,0.1725,13009.7,38
2026-08-01 19:18:00,0.1724,0.1725,0.1723,0.1725,14378.2,27
2026-08-01 19:19:00,0.1725,0.1725,0.1722,0.1722,6244.0,36
2026-08-01 19:20:00,0.1722,0.1722,0.1721,0.1721,27394.0,33
2026-08-01 19:21:00,0.1721,0.1722,0.1721,0.1721,12078.3,15
2026-08-01 19:22:00,0.172,0.1721,0.1718,0.1718,30093.1,72
2026-08-01 19:23:00,0.1718,0.1718,0.1717,0.1717,49977.8,43
2026-08-01 19:24:00,0.1718,0.172,0.1717,0.172,26009.3,29
2026-08-01 19:25:00,0.172,0.172,0.1719,0.1719,74779.2,43
2026-08-01 19:26:00,0.1719,0.1722,0.1719,0.1721,15315.8,30
2026-08-01 19:27:00,0.1722,0.1723,0.1722,0.1722,4591.6,32
2026-08-01 19:28:00,0.1723,0.1723,0.1723,0.1723,53.3,1
2026-08-01 19:29:00,0.1722,0.1722,0.1722,0.1722,10646.9,3
2026-08-01 19:30:00,0.1723,0.1725,0.1723,0.1725,8141.1,36
2026-08-01 19:31:00,0.1724,0.1725,0.1722,0.1722,35377.2,54
2026-08-01 19:32:00,0.1722,0.1722,0.1719,0.1719,15900.9,62
2026-08-01 19:33:00,0.1719,0.1719,0.1719,0.1719,4748.1,9
2026-08-01 19:34:00,0.1719,0.1725,0.1719,0.1723,197017.6,154
2026-08-01 19:35:00,0.1723,0.1725,0.1723,0.1725,11530.1,25
2026-08-01 19:36:00,0.1724,0.1725,0.1724,0.1724,25326.5,20
2026-08-01 19:37:00,0.1723,0.1727,0.1722,0.1726,216691.1,273
2026-08-01 19:38:00,0.1727,0.173,0.1725,0.1726,74324.8,103
2026-08-01 19:39:00,0.1726,0.1728,0.1726,0.1728,13617.5,46
2026-08-01 19:40:00,0.1728,0.1729,0.1728,0.1729,20237.8,61
2026-08-01 19:41:00,0.1729,0.173,0.1729,0.173,29570.2,44
2026-08-01 19:42:00,0.173,0.173,0.1728,0.1728,40206.7,49
2026-08-01 19:43:00,0.1728,0.1728,0.1725,0.1725,32221.8,54
2026-08-01 19:44:00,0.1726,0.1726,0.1723,0.1725,39582.4,66
2026-08-01 19:45:00,0.1725,0.1726,0.1724,0.1726,32588.6,54
2026-08-01 19:46:00,0.1727,0.1729,0.1727,0.1729,38273.6,41
2026-08-01 19:47:00,0.1728,0.1729,0.1727,0.1727,45086.8,35
2026-08-01 19:48:00,0.1727,0.1728,0.1727,0.1727,80807.3,35
2026-08-01 19:49:00,0.1726,0.1728,0.1726,0.1727,159274.7,91
2026-08-01 19:50:00,0.1727,0.1729,0.1727,0.1728,23023.9,29
2026-08-01 19:51:00,0.1728,0.1728,0.1727,0.1727,30546.4,35
2026-08-01 19:52:00,0.1726,0.1727,0.1726,0.1726,1428.3,20
2026-08-01 19:53:00,0.1727,0.1727,0.1727,0.1727,1929.1,6
2026-08-01 19:54:00,0.1727,0.1727,0.1727,0.1727,1049.3,2
2026-08-01 19:55:00,0.1726,0.1726,0.1725,0.1725,11504.4,9
2026-08-01 19:56:00,0.1726,0.1729,0.1726,0.1728,73813.6,74
2026-08-01 19:57:00,0.1728,0.1728,0.1727,0.1728,4756.3,3
2026-08-01 19:58:00,0.1727,0.1727,0.1726,0.1726,9413.0,23
2026-08-01 19:59:00,0.1726,0.1726,0.1726,0.1726,264.5,1
2026-08-01 20:00:00,0.1726,0.1726,0.1723,0.1724,67512.6,87
2026-08-01 20:01:00,0.1723,0.1724,0.1723,0.1724,23059.5,40
2026-08-01 20:02:00,0.1725,0.1727,0.1725,0.1727,29375.0,59
2026-08-01 20:03:00,0.1727,0.1728,0.1727,0.1728,6881.3,26
2026-08-01 20:04:00,0.1729,0.1729,0.1728,0.1728,18656.0,29
2026-08-01 20:05:00,0.1729,0.173,0.1728,0.1728,4330.9,17
2026-08-01 20:06:00,0.1728,0.1729,0.1728,0.1729,7215.2,24
2026-08-01 20:07:00,0.173,0.173,0.173,0.173,35459.3,41
2026-08-01 20:08:00,0.173,0.173,0.1726,0.1727,28999.5,56
2026-08-01 20:09:00,0.1727,0.1727,0.1726,0.1727,13551.6,11
2026-08-01 20:10:00,0.1727,0.1729,0.1727,0.1729,45790.7,48
2026-08-01 20:11:00,0.1728,0.1729,0.1727,0.1727,21165.2,27
2026-08-01 20:12:00,0.1727,0.1728,0.1726,0.1727,43742.2,43
2026-08-01 20:13:00,0.1728,0.173,0.1728,0.1729,56383.6,86
2026-08-01 20:14:00,0.1729,0.1729,0.1728,0.1728,8906.0,12
2026-08-01 20:15:00,0.1729,0.1729,0.1728,0.1728,7135.2,16
2026-08-01 20:16:00,0.1729,0.173,0.1729,0.173,37766.4,24
2026-08-01 20:17:00,0.1729,0.1729,0.1729,0.1729,8872.0,4
2026-08-01 20:18:00,0.173,0.1731,0.1729,0.1729,32662.4,39
2026-08-01 20:19:00,0.173,0.173,0.1729,0.1729,5123.5,17
2026-08-01 20:20:00,0.173,0.1732,0.173,0.173,52544.9,44
2026-08-01 20:21:00,0.1731,0.1732,0.173,0.1731,91476.3,70
2026-08-01 20:22:00,0.173,0.1731,0.1728,0.1728,52869.9,45
2026-08-01 20:23:00,0.1728,0.1728,0.1727,0.1728,882.2,13
2026-08-01 20:24:00,0.1728,0.1728,0.1726,0.1727,30181.4,27
2026-08-01 20:25:00,0.1727,0.1727,0.1725,0.1726,130555.1,55
2026-08-01 20:26:00,0.1727,0.1729,0.1727,0.1728,140015.6,66
2026-08-01 20:27:00,0.1727,0.1727,0.1726,0.1727,52158.3,59
2026-08-01 20:28:00,0.1727,0.1727,0.1725,0.1725,10197.9,26
2026-08-01 20:29:00,0.1725,0.1725,0.1723,0.1724,38641.1,43
2026-08-01 20:30:00,0.1724,0.1727,0.1722,0.1727,109062.4,134
2026-08-01 20:31:00,0.1726,0.1729,0.1726,0.1726,137267.7,90
2026-08-01 20:32:00,0.1725,0.1726,0.1724,0.1726,17553.5,21
2026-08-01 20:33:00,0.1726,0.1729,0.1726,0.1729,4809.8,29
2026-08-01 20:34:00,0.1729,0.1729,0.1729,0.1729,10927.9,11
2026-08-01 20:35:00,0.1729,0.1729,0.1728,0.1728,14606.5,15
2026-08-01 20:36:00,0.173,0.173,0.1729,0.1729,8404.8,12
2026-08-01 20:37:00,0.1728,0.1728,0.1727,0.1728,13183.7,17
2026-08-01 20:38:00,0.1727,0.1727,0.1723,0.1725,140645.2,151
2026-08-01 20:39:00,0.1724,0.1724,0.1723,0.1723,4369.7,14
2026-08-01 20:40:00,0.1723,0.1724,0.1723,0.1724,15911.0,34
2026-08-01 20:41:00,0.1725,0.1725,0.1723,0.1723,14122.8,16
2026-08-01 20:42:00,0.1723,0.1723,0.1723,0.1723,32886.1,38
2026-08-01 20:43:00,0.1723,0.1723,0.1722,0.1722,692.2,3
2026-08-01 20:44:00,0.1723,0.1726,0.1723,0.1726,32291.9,35
2026-08-01 20:45:00,0.1726,0.1726,0.1725,0.1725,11181.2,27
2026-08-01 20:46:00,0.1725,0.1725,0.1724,0.1725,24151.7,13
2026-08-01 20:47:00,0.1725,0.1727,0.1725,0.1727,65191.0,35
2026-08-01 20:48:00,0.1727,0.1728,0.1727,0.1727,36261.4,45
2026-08-01 20:49:00,0.1728,0.1728,0.1727,0.1728,14426.4,33
2026-08-01 20:50:00,0.1728,0.1728,0.1728,0.1728,120.9,4
2026-08-01 20:51:00,0.1729,0.1729,0.1728,0.1728,24490.7,13
2026-08-01 20:52:00,0.1728,0.1728,0.1728,0.1728,16305.5,63
2026-08-01 20:53:00,0.1728,0.1728,0.1728,0.1728,23683.4,35
2026-08-01 20:54:00,0.1727,0.173,0.1727,0.173,547306.2,48
2026-08-01 20:55:00,0.173,0.1732,0.173,0.1732,25271.3,67
2026-08-01 20:56:00,0.1733,0.1733,0.1732,0.1733,2201.8,19
2026-08-01 20:57:00,0.1733,0.1734,0.1733,0.1734,62757.2,76
2026-08-01 20:58:00,0.1734,0.1736,0.1734,0.1735,49683.8,81
2026-08-01 20:59:00,0.1735,0.1735,0.1732,0.1732,84137.5,59
2026-08-01 21:00:00,0.1732,0.1737,0.1732,0.1737,163815.3,146
2026-08-01 21:01:00,0.1737,0.1744,0.1736,0.1744,407448.9,428
2026-08-01 21:02:00,0.1743,0.1743,0.1738,0.1738,67420.0,87
2026-08-01 21:03:00,0.1738,0.1739,0.1737,0.1739,26270.2,37
2026-08-01 21:04:00,0.1739,0.1739,0.1737,0.1738,16008.8,32
2026-08-01 21:05:00,0.1738,0.1738,0.1735,0.1735,32203.6,69
2026-08-01 21:06:00,0.1736,0.1739,0.1736,0.1739,41822.5,49
2026-08-01 21:07:00,0.1739,0.1739,0.1738,0.1738,4897.0,2
2026-08-01 21:08:00,0.1738,0.1739,0.1738,0.1738,5153.8,5
2026-08-01 21:09:00,0.1738,0.174,0.1738,0.174,45298.1,35
2026-08-01 21:10:00,0.174,0.174,0.1739,0.174,25060.5,51
2026-08-01 21:11:00,0.174,0.174,0.174,0.174,86.2,2
2026-08-01 21:12:00,0.174,0.1741,0.1739,0.1741,11375.4,18
2026-08-01 21:13:00,0.174,0.174,0.1737,0.1737,47276.7,50
2026-08-01 21:14:00,0.1738,0.1739,0.1738,0.1738,65656.6,76
2026-08-01 21:15:00,0.1738,0.1738,0.1735,0.1735,175954.7,109
2026-08-01 21:16:00,0.1736,0.1737,0.1736,0.1736,5441.0,13
2026-08-01 21:17:00,0.1736,0.1738,0.1736,0.1738,24606.5,35
2026-08-01 21:18:00,0.1738,0.1739,0.1737,0.1739,51959.0,34
2026-08-01 21:19:00,0.1739,0.1741,0.1739,0.174,21974.6,25
2026-08-01 21:20:00,0.174,0.174,0.1738,0.1738,45268.3,43
2026-08-01 21:21:00,0.1737,0.1737,0.1736,0.1736,15579.0,24
2026-08-01 21:22:00,0.1735,0.1736,0.1735,0.1735,9329.8,18
2026-08-01 21:23:00,0.1736,0.1736,0.1734,0.1734,57066.4,70
2026-08-01 21:24:00,0.1734,0.1735,0.1734,0.1735,3572.5,7
2026-08-01 21:25:00,0.1734,0.1735,0.1734,0.1735,46370.5,53
2026-08-01 21:26:00,0.1734,0.1734,0.1732,0.1732,9292.3,19
2026-08-01 21:27:00,0.1732,0.1733,0.1732,0.1733,10905.2,23
2026-08-01 21:28:00,0.1733,0.1734,0.1733,0.1734,13918.4,30
2026-08-01 21:29:00,0.1734,0.1734,0.1734,0.1734,89.6,1
2026-08-01 21:30:00,0.1735,0.1735,0.1734,0.1735,5264.4,12
2026-08-01 21:31:00,0.1735,0.1736,0.1735,0.1736,8477.1,33
2026-08-01 21:32:00,0.1737,0.1738,0.1737,0.1738,72571.1,32
2026-08-01 21:33:00,0.1739,0.1739,0.1738,0.1738,1185.9,12
2026-08-01 21:34:00,0.1739,0.1743,0.1739,0.1743,50892.5,81
2026-08-01 21:35:00,0.1742,0.1743,0.1741,0.1743,76170.8,46
2026-08-01 21:36:00,0.1743,0.1743,0.174,0.174,48490.6,47
2026-08-01 21:37:00,0.1741,0.1741,0.174,0.174,17731.8,18
2026-08-01 21:38:00,0.174,0.1741,0.174,0.1741,6823.6,21
2026-08-01 21:39:00,0.1741,0.1742,0.1741,0.1742,27614.7,38
2026-08-01 21:40:00,0.1741,0.1741,0.1741,0.1741,20720.8,23
2026-08-01 21:41:00,0.1742,0.1742,0.1741,0.1741,10604.3,12
2026-08-01 21:42:00,0.1741,0.1741,0.1737,0.1739,57035.4,89
2026-08-01 21:43:00,0.1739,0.1739,0.1737,0.1737,5622.4,13
2026-08-01 21:44:00,0.1737,0.1738,0.1737,0.1737,3566.0,7
2026-08-01 21:45:00,0.1738,0.1739,0.1737,0.1739,13934.8,30
2026-08-01 21:46:00,0.1738,0.1741,0.1737,0.1739,224290.7,159
2026-08-01 21:47:00,0.174,0.174,0.174,0.174,3315.1,11
2026-08-01 21:48:00,0.1739,0.1741,0.1739,0.1741,13115.1,16
2026-08-01 21:49:00,0.1741,0.1741,0.1741,0.1741,2150.4,14
2026-08-01 21:50:00,0.1741,0.1742,0.1739,0.174,113650.8,90
2026-08-01 21:51:00,0.174,0.174,0.174,0.174,458.7,5
2026-08-01 21:52:00,0.174,0.174,0.174,0.174,644.3,2
2026-08-01 21:53:00,0.1739,0.1739,0.1735,0.1735,82644.5,100
2026-08-01 21:54:00,0.1734,0.1736,0.1733,0.1735,39422.3,72
2026-08-01 21:55:00,0.1736,0.1737,0.1736,0.1737,19655.4,32
2026-08-01 21:56:00,0.1737,0.1739,0.1736,0.1739,23083.2,49
2026-08-01 21:57:00,0.1738,0.1738,0.1738,0.1738,540.7,1
2026-08-01 21:58:00,0.1738,0.1741,0.1738,0.1741,38964.3,84
2026-08-01 21:59:00,0.1742,0.1744,0.1742,0.1743,50244.8,46
2026-08-01 22:00:00,0.1744,0.1746,0.1744,0.1745,69244.2,151
2026-08-01 22:01:00,0.1746,0.1746,0.1742,0.1742,40378.6,55
2026-08-01 22:02:00,0.1743,0.1743,0.1742,0.1743,12536.6,14
2026-08-01 22:03:00,0.1742,0.1744,0.1742,0.1743,165003.8,150
2026-08-01 22:04:00,0.1742,0.1745,0.1742,0.1745,4451.4,28
2026-08-01 22:05:00,0.1745,0.1747,0.1745,0.1745,23567.4,68
2026-08-01 22:06:00,0.1745,0.1745,0.1744,0.1745,7973.6,18
2026-08-01 22:07:00,0.1745,0.1747,0.1745,0.1746,12883.0,25
2026-08-01 22:08:00,0.1747,0.1747,0.1746,0.1746,310.6,6
2026-08-01 22:09:00,0.1747,0.1747,0.1747,0.1747,10369.8,31
2026-08-01 22:10:00,0.1747,0.1749,0.1747,0.1747,216314.4,122
2026-08-01 22:11:00,0.1748,0.1749,0.1748,0.1748,69532.4,46
2026-08-01 22:12:00,0.1747,0.1749,0.1747,0.1748,32879.2,30
2026-08-01 22:13:00,0.1748,0.1749,0.1748,0.1748,40702.3,16
2026-08-01 22:14:00,0.1749,0.1749,0.1748,0.1749,41509.9,17
2026-08-01 22:15:00,0.1749,0.1753,0.1748,0.1748,313738.8,299
2026-08-01 22:16:00,0.1749,0.1749,0.1747,0.1747,122666.2,66
2026-08-01 22:17:00,0.1747,0.1748,0.1746,0.1748,560714.5,117
2026-08-01 22:18:00,0.1748,0.1748,0.1748,0.1748,1235.5,4
2026-08-01 22:19:00,0.1748,0.1748,0.1747,0.1748,25893.5,16
2026-08-01 22:20:00,0.1749,0.1749,0.1749,0.1749,5032.0,8
2026-08-01 22:21:00,0.1748,0.1749,0.1748,0.1749,1386.0,2
2026-08-01 22:22:00,0.1749,0.1749,0.1746,0.1746,57424.7,108
2026-08-01 22:23:00,0.1745,0.1746,0.1745,0.1746,20372.5,10
2026-08-01 22:24:00,0.1747,0.1747,0.1747,0.1747,6139.6,10
2026-08-01 22:25:00,0.1747,0.175,0.1747,0.175,162586.2,97
2026-08-01 22:26:00,0.175,0.1751,0.175,0.175,60703.7,56
2026-08-01 22:27:00,0.175,0.175,0.1748,0.1748,59680.6,90
2026-08-01 22:28:00,0.1749,0.1749,0.1748,0.1749,19226.1,30
2026-08-01 22:29:00,0.1749,0.1749,0.1747,0.1747,159612.6,105
2026-08-01 22:30:00,0.1746,0.1746,0.1746,0.1746,208.9,2
2026-08-01 22:31:00,0.1746,0.1751,0.1746,0.1749,233278.7,152
2026-08-01 22:32:00,0.175,0.175,0.1748,0.1748,153968.0,110
2026-08-01 22:33:00,0.1747,0.1749,0.1747,0.1749,260164.6,122
2026-08-01 22:34:00,0.1749,0.1749,0.1749,0.1749,3458.5,12
2026-08-01 22:35:00,0.1748,0.1748,0.1747,0.1747,45696.5,40
2026-08-01 22:36:00,0.1747,0.1748,0.1746,0.1748,10908.8,17
2026-08-01 22:37:00,0.1747,0.1748,0.1747,0.1748,45316.6,24
2026-08-01 22:38:00,0.1748,0.1749,0.1747,0.1747,84314.1,36
2026-08-01 22:39:00,0.1748,0.1748,0.1748,0.1748,81257.9,40
2026-08-01 22:40:00,0.1748,0.1748,0.1748,0.1748,0.0,0
2026-08-01 22:41:00,0.1748,0.1748,0.1748,0.1748,0.0,0
2026-08-01 22:42:00,0.1747,0.1748,0.1747,0.1748,141.7,3
2026-08-01 22:43:00,0.1747,0.1747,0.1744,0.1744,85478.7,141
2026-08-01 22:44:00,0.1744,0.1744,0.1743,0.1743,7955.9,34
2026-08-01 22:45:00,0.1743,0.1744,0.1742,0.1742,46652.9,46
2026-08-01 22:46:00,0.1743,0.1743,0.1742,0.1743,12918.0,12
2026-08-01 22:47:00,0.1742,0.1742,0.1739,0.1739,170069.9,168
2026-08-01 22:48:00,0.174,0.174,0.174,0.174,34.5,1
2026-08-01 22:49:00,0.1739,0.1739,0.1737,0.1737,69339.0,101
2026-08-01 22:50:00,0.1736,0.1738,0.1735,0.1735,48314.9,80
2026-08-01 22:51:00,0.1735,0.1736,0.1735,0.1735,32190.9,43
2026-08-01 22:52:00,0.1736,0.1736,0.1736,0.1736,34.1,1
2026-08-01 22:53:00,0.1735,0.1735,0.1735,0.1735,125.9,1
2026-08-01 22:54:00,0.1735,0.1736,0.1735,0.1736,2068.2,2
2026-08-01 22:55:00,0.1736,0.1736,0.1735,0.1735,25087.4,15
2026-08-01 22:56:00,0.1735,0.1735,0.1734,0.1735,94596.5,67
2026-08-01 22:57:00,0.1734,0.1735,0.1734,0.1734,1105.1,6
2026-08-01 22:58:00,0.1734,0.1735,0.1734,0.1734,30623.5,12
2026-08-01 22:59:00,0.1734,0.1734,0.1734,0.1734,18225.1,14
2026-08-01 23:00:00,0.1734,0.1735,0.1734,0.1735,14356.1,28
2026-08-01 23:01:00,0.1735,0.1736,0.1735,0.1736,44373.6,47
2026-08-01 23:02:00,0.1736,0.1736,0.1735,0.1735,63328.8,41
2026-08-01 23:03:00,0.1735,0.1735,0.1734,0.1734,5554.5,6
2026-08-01 23:04:00,0.1734,0.1734,0.1734,0.1734,0.0,0
2026-08-01 23:05:00,0.1735,0.1737,0.1735,0.1736,127483.8,59
2026-08-01 23:06:00,0.1737,0.1741,0.1737,0.174,408707.3,214
2026-08-01 23:07:00,0.1739,0.1741,0.1739,0.174,121775.0,90
2026-08-01 23:08:00,0.174,0.1743,0.174,0.174,334469.9,214
2026-08-01 23:09:00,0.174,0.1743,0.174,0.1743,51455.8,66
2026-08-01 23:10:00,0.1742,0.1742,0.174,0.1742,150427.4,116
2026-08-01 23:11:00,0.1741,0.1744,0.1741,0.1743,314246.1,149
2026-08-01 23:12:00,0.1743,0.1743,0.174,0.174,35396.1,55
2026-08-01 23:13:00,0.1739,0.1741,0.1739,0.174,38034.3,28
2026-08-01 23:14:00,0.1741,0.1741,0.174,0.174,15792.1,18
2026-08-01 23:15:00,0.174,0.174,0.1739,0.174,15120.3,20
2026-08-01 23:16:00,0.174,0.1744,0.174,0.1744,256492.6,152
2026-08-01 23:17:00,0.1744,0.1744,0.1741,0.1743,194223.8,161
2026-08-01 23:18:00,0.1742,0.1742,0.1741,0.1741,9761.2,21
2026-08-01 23:19:00,0.174,0.1742,0.174,0.1742,19501.6,21
2026-08-01 23:20:00,0.1741,0.1742,0.174,0.174,17801.1,18
2026-08-01 23:21:00,0.1741,0.1742,0.174,0.1741,33355.6,33
2026-08-01 23:22:00,0.174,0.174,0.1739,0.1739,68470.9,39
2026-08-01 23:23:00,0.1739,0.1739,0.1738,0.1739,12781.6,22
2026-08-01 23:24:00,0.1739,0.1741,0.1739,0.174,221798.8,148
2026-08-01 23:25:00,0.174,0.174,0.174,0.174,276.0,3
2026-08-01 23:26:00,0.1739,0.1739,0.1738,0.1738,65188.2,48
2026-08-01 23:27:00,0.1737,0.1738,0.1736,0.1738,164172.9,66
2026-08-01 23:28:00,0.1737,0.1739,0.1737,0.1739,74174.1,40
2026-08-01 23:29:00,0.1739,0.174,0.1739,0.174,17411.1,19
2026-08-01 23:30:00,0.174,0.174,0.1739,0.174,11596.9,9
2026-08-01 23:31:00,0.174,0.1741,0.174,0.1741,19705.0,37
2026-08-01 23:32:00,0.174,0.174,0.1738,0.1739,8424.6,23
2026-08-01 23:33:00,0.1738,0.1741,0.1738,0.1741,27456.8,24
2026-08-01 23:34:00,0.174,0.1742,0.174,0.1742,55400.0,60
2026-08-01 23:35:00,0.1741,0.1742,0.1741,0.1742,24999.3,20
2026-08-01 23:36:00,0.1741,0.1741,0.174,0.1741,457424.6,61
2026-08-01 23:37:00,0.1741,0.1742,0.1741,0.1742,101952.6,25
2026-08-01 23:38:00,0.1743,0.1743,0.1741,0.1741,25605.2,23
2026-08-01 23:39:00,0.1741,0.1741,0.1741,0.1741,714.9,3
2026-08-01 23:40:00,0.1742,0.1743,0.1742,0.1742,9343.9,15
2026-08-01 23:41:00,0.1743,0.1743,0.1743,0.1743,30646.5,23
2026-08-01 23:42:00,0.1743,0.1743,0.1743,0.1743,13895.1,20
2026-08-01 23:43:00,0.1742,0.1743,0.1741,0.1741,39709.7,49
2026-08-01 23:44:00,0.1741,0.1742,0.1739,0.1742,60415.0,62
2026-08-01 23:45:00,0.1741,0.1742,0.1741,0.1741,1542.5,10
2026-08-01 23:46:00,0.1742,0.1742,0.1741,0.1742,15791.1,11
2026-08-01 23:47:00,0.1742,0.1743,0.1742,0.1743,9517.9,16
2026-08-01 23:48:00,0.1743,0.1745,0.1743,0.1745,49416.3,90
2026-08-01 23:49:00,0.1745,0.1745,0.1744,0.1744,17188.6,11
2026-08-01 23:50:00,0.1745,0.1745,0.1745,0.1745,36510.5,81
2026-08-01 23:51:00,0.1746,0.1746,0.1746,0.1746,25623.2,49
2026-08-01 23:52:00,0.1745,0.1746,0.1745,0.1746,66253.7,38
2026-08-01 23:53:00,0.1746,0.1746,0.1745,0.1745,12051.5,6
2026-08-01 23:54:00,0.1745,0.1746,0.1743,0.1744,80732.2,61
2026-08-01 23:55:00,0.1744,0.1744,0.1744,0.1744,1832.1,9
2026-08-01 23:56:00,0.1744,0.1745,0.1743,0.1743,57424.4,45
2026-08-01 23:57:00,0.1743,0.1743,0.1742,0.1742,32530.2,35
2026-08-01 23:58:00,0.1742,0.1744,0.1742,0.1744,43476.1,43
2026-08-01 23:59:00,0.1745,0.1745,0.1744,0.1744,401.7,6
2026-08-02 00:00:00,0.1744,0.1746,0.1743,0.1745,114445.0,103
2026-08-02 00:01:00,0.1745,0.1747,0.1744,0.1745,143757.2,142
2026-08-02 00:02:00,0.1745,0.1745,0.1743,0.1743,19421.4,37
2026-08-02 00:03:00,0.1743,0.1745,0.1742,0.1744,176506.2,79
2026-08-02 00:04:00,0.1744,0.1745,0.1743,0.1744,44071.9,28
2026-08-02 00:05:00,0.1744,0.1747,0.1743,0.1743,129825.3,131
2026-08-02 00:06:00,0.1743,0.1743,0.1741,0.1741,20813.6,45
2026-08-02 00:07:00,0.1741,0.1741,0.1741,0.1741,6259.1,20
2026-08-02 00:08:00,0.174,0.1741,0.174,0.174,845.1,7
2026-08-02 00:09:00,0.174,0.1742,0.174,0.1742,239658.8,168
2026-08-02 00:10:00,0.1742,0.1744,0.1741,0.1743,273349.0,155
2026-08-02 00:11:00,0.1742,0.1742,0.1742,0.1742,26909.6,26
2026-08-02 00:12:00,0.1742,0.1742,0.1739,0.1739,55777.2,61
2026-08-02 00:13:00,0.1739,0.174,0.1739,0.174,6762.2,9
2026-08-02 00:14:00,0.174,0.1741,0.174,0.174,214240.0,84
2026-08-02 00:15:00,0.174,0.174,0.1739,0.174,25591.3,40
2026-08-02 00:16:00,0.174,0.174,0.1739,0.174,57773.0,62
2026-08-02 00:17:00,0.1741,0.1743,0.1741,0.1741,116960.4,77
2026-08-02 00:18:00,0.1741,0.1742,0.1741,0.1741,134814.7,96
2026-08-02 00:19:00,0.1741,0.1743,0.1741,0.1743,18260.9,22
2026-08-02 00:20:00,0.1743,0.1746,0.1743,0.1746,70377.1,84
2026-08-02 00:21:00,0.1747,0.175,0.1747,0.1747,211980.8,171
2026-08-02 00:22:00,0.1747,0.1747,0.1744,0.1744,98094.8,67
2026-08-02 00:23:00,0.1744,0.1745,0.1744,0.1745,252260.3,114
2026-08-02 00:24:00,0.1744,0.1744,0.1741,0.1741,95501.2,76
2026-08-02 00:25:00,0.1741,0.1743,0.1741,0.1741,111989.7,84
2026-08-02 00:26:00,0.174,0.174,0.1738,0.1738,28051.9,71
2026-08-02 00:27:00,0.1738,0.1739,0.1737,0.1739,23221.0,38
2026-08-02 00:28:00,0.1739,0.1739,0.1737,0.1737,18500.4,22
2026-08-02 00:29:00,0.1737,0.1737,0.1736,0.1736,26843.7,35
2026-08-02 00:30:00,0.1736,0.1736,0.1733,0.1733,58060.0,89
2026-08-02 00:31:00,0.1733,0.1733,0.1731,0.1731,7672.3,39
2026-08-02 00:32:00,0.1732,0.1735,0.1732,0.1734,59933.5,64
2026-08-02 00:33:00,0.1734,0.1735,0.1734,0.1735,32577.1,36
2026-08-02 00:34:00,0.1735,0.1735,0.1734,0.1734,12593.9,23
2026-08-02 00:35:00,0.1733,0.1733,0.173,0.1731,16754.6,68
2026-08-02 00:36:00,0.1731,0.1731,0.1728,0.173,157351.7,117
2026-08-02 00:37:00,0.173,0.1731,0.173,0.1731,33905.8,26
2026-08-02 00:38:00,0.1731,0.1731,0.173,0.1731,10799.2,22
2026-08-02 00:39:00,0.1731,0.1731,0.173,0.1731,12974.2,19
2026-08-02 00:40:00,0.1731,0.1732,0.1731,0.1732,12145.6,20
2026-08-02 00:41:00,0.1732,0.1732,0.1729,0.1729,11778.8,38
2026-08-02 00:42:00,0.173,0.1731,0.173,0.173,12810.7,12
2026-08-02 00:43:00,0.173,0.1732,0.1729,0.1732,35142.4,45
2026-08-02 00:44:00,0.1732,0.1733,0.1732,0.1733,9308.5,9
2026-08-02 00:45:00,0.1733,0.1738,0.1733,0.1736,254136.9,162
2026-08-02 00:46:00,0.1735,0.1737,0.1735,0.1736,14940.5,18
2026-08-02 00:47:00,0.1737,0.1737,0.1736,0.1737,10438.5,18
2026-08-02 00:48:00,0.1738,0.1739,0.1738,0.1739,10477.9,39
2026-08-02 00:49:00,0.1738,0.1738,0.1733,0.1734,173423.7,166
2026-08-02 00:50:00,0.1733,0.1736,0.1733,0.1736,11054.1,17
2026-08-02 00:51:00,0.1735,0.1736,0.1734,0.1735,34132.5,55
2026-08-02 00:52:00,0.1734,0.1735,0.1734,0.1734,9148.4,13
2026-08-02 00:53:00,0.1735,0.1735,0.1734,0.1734,5082.7,13
2026-08-02 00:54:00,0.1735,0.1735,0.1734,0.1734,14545.8,19
2026-08-02 00:55:00,0.1734,0.1735,0.1734,0.1734,4401.1,10
2026-08-02 00:56:00,0.1734,0.1735,0.1734,0.1735,20984.4,27
