timestamp,open,high,low,close,volume,number_of_trades
2026-08-04 15:08:00,8.236,8.236,8.223,8.225,187.75,65
2026-08-04 15:09:00,8.225,8.227,8.222,8.223,432.84,53
2026-08-04 15:10:00,8.222,8.224,8.214,8.214,416.91,64
2026-08-04 15:11:00,8.213,8.216,8.204,8.211,3790.17,182
2026-08-04 15:12:00,8.211,8.216,8.21,8.21,133.22,76
2026-08-04 15:13:00,8.209,8.214,8.208,8.214,333.02,52
2026-08-04 15:14:00,8.214,8.215,8.211,8.211,214.83,22
2026-08-04 15:15:00,8.21,8.212,8.206,8.207,2217.9,154
2026-08-04 15:16:00,8.207,8.212,8.207,8.211,296.76,35
2026-08-04 15:17:00,8.211,8.211,8.206,8.206,456.32,30
2026-08-04 15:18:00,8.205,8.205,8.188,8.196,1927.18,168
2026-08-04 15:19:00,8.196,8.196,8.193,8.193,7.9,10
2026-08-04 15:20:00,8.193,8.193,8.191,8.191,207.81,20
2026-08-04 15:21:00,8.191,8.193,8.191,8.193,263.24,21
2026-08-04 15:22:00,8.193,8.193,8.191,8.191,222.23,22
2026-08-04 15:23:00,8.19,8.196,8.188,8.19,1425.19,120
2026-08-04 15:24:00,8.19,8.19,8.181,8.181,903.02,74
2026-08-04 15:25:00,8.181,8.185,8.181,8.185,124.45,28
2026-08-04 15:26:00,8.185,8.189,8.18,8.181,1080.08,89
2026-08-04 15:27:00,8.181,8.183,8.174,8.175,446.22,78
2026-08-04 15:28:00,8.175,8.178,8.161,8.171,2789.03,239
2026-08-04 15:29:00,8.171,8.175,8.166,8.175,3023.35,225
2026-08-04 15:30:00,8.175,8.178,8.168,8.178,2159.69,173
2026-08-04 15:31:00,8.178,8.178,8.17,8.17,439.13,66
2026-08-04 15:32:00,8.17,8.17,8.161,8.161,467.87,71
2026-08-04 15:33:00,8.16,8.16,8.151,8.151,2231.28,127
2026-08-04 15:34:00,8.151,8.153,8.15,8.15,255.51,21
2026-08-04 15:35:00,8.15,8.15,8.142,8.143,659.54,126
2026-08-04 15:36:00,8.144,8.148,8.14,8.148,1196.96,110
2026-08-04 15:37:00,8.148,8.151,8.148,8.15,595.02,34
2026-08-04 15:38:00,8.149,8.163,8.145,8.158,1208.25,165
2026-08-04 15:39:00,8.158,8.159,8.155,8.159,360.81,58
2026-08-04 15:40:00,8.16,8.166,8.16,8.164,943.63,92
2026-08-04 15:41:00,8.165,8.171,8.165,8.17,152.8,58
2026-08-04 15:42:00,8.17,8.181,8.17,8.178,763.35,96
2026-08-04 15:43:00,8.177,8.184,8.176,8.18,318.26,72
2026-08-04 15:44:00,8.181,8.198,8.18,8.195,426.24,109
2026-08-04 15:45:00,8.195,8.2,8.19,8.198,4805.82,183
2026-08-04 15:46:00,8.199,8.214,8.199,8.209,3362.46,227
2026-08-04 15:47:00,8.209,8.214,8.208,8.213,1247.07,94
2026-08-04 15:48:00,8.212,8.217,8.21,8.217,2917.58,103
2026-08-04 15:49:00,8.217,8.223,8.207,8.208,1873.64,214
2026-08-04 15:50:00,8.208,8.208,8.19,8.201,8308.75,406
2026-08-04 15:51:00,8.202,8.207,8.202,8.205,275.61,45
2026-08-04 15:52:00,8.206,8.214,8.206,8.207,3853.77,142
2026-08-04 15:53:00,8.206,8.209,8.203,8.203,1150.69,68
2026-08-04 15:54:00,8.203,8.204,8.196,8.198,602.21,78
2026-08-04 15:55:00,8.198,8.201,8.196,8.201,535.53,41
2026-08-04 15:56:00,8.201,8.203,8.198,8.203,3131.14,108
2026-08-04 15:57:00,8.202,8.207,8.202,8.207,230.38,23
2026-08-04 15:58:00,8.206,8.207,8.199,8.199,668.56,57
2026-08-04 15:59:00,8.2,8.2,8.195,8.196,308.11,35
2026-08-04 16:00:00,8.198,8.2,8.196,8.198,1842.79,76
2026-08-04 16:01:00,8.198,8.198,8.186,8.195,1802.94,143
2026-08-04 16:02:00,8.195,8.196,8.189,8.191,2853.83,141
2026-08-04 16:03:00,8.19,8.193,8.19,8.191,135.58,35
2026-08-04 16:04:00,8.19,8.19,8.18,8.18,1040.7,98
2026-08-04 16:05:00,8.181,8.186,8.18,8.186,767.32,48
2026-08-04 16:06:00,8.186,8.192,8.183,8.183,1822.75,92
2026-08-04 16:07:00,8.184,8.191,8.184,8.19,128.62,37
2026-08-04 16:08:00,8.191,8.191,8.184,8.184,2289.17,146
2026-08-04 16:09:00,8.183,8.188,8.183,8.188,1847.43,78
2026-08-04 16:10:00,8.189,8.19,8.186,8.186,380.92,59
2026-08-04 16:11:00,8.186,8.192,8.186,8.19,49.7,33
2026-08-04 16:12:00,8.189,8.19,8.186,8.19,116.51,46
2026-08-04 16:13:00,8.191,8.195,8.191,8.195,207.39,23
2026-08-04 16:14:00,8.195,8.195,8.184,8.184,3346.01,63
2026-08-04 16:15:00,8.183,8.183,8.173,8.181,1574.8,108
2026-08-04 16:16:00,8.182,8.184,8.182,8.184,257.22,29
2026-08-04 16:17:00,8.183,8.191,8.18,8.191,2036.9,84
2026-08-04 16:18:00,8.191,8.191,8.188,8.188,47.4,21
2026-08-04 16:19:00,8.188,8.191,8.188,8.189,282.1,29
2026-08-04 16:20:00,8.19,8.19,8.186,8.188,190.02,22
2026-08-04 16:21:00,8.189,8.195,8.184,8.184,214.96,67
2026-08-04 16:22:00,8.183,8.184,8.179,8.184,550.4,58
2026-08-04 16:23:00,8.185,8.193,8.185,8.193,239.15,35
2026-08-04 16:24:00,8.194,8.199,8.194,8.194,137.23,42
2026-08-04 16:25:00,8.193,8.193,8.186,8.186,84.43,30
2026-08-04 16:26:00,8.187,8.192,8.187,8.192,100.05,37
2026-08-04 16:27:00,8.193,8.197,8.193,8.193,108.79,43
2026-08-04 16:28:00,8.192,8.192,8.183,8.183,323.71,49
2026-08-04 16:29:00,8.182,8.182,8.175,8.175,257.95,32
2026-08-04 16:30:00,8.174,8.174,8.174,8.174,190.78,19
2026-08-04 16:31:00,8.174,8.18,8.174,8.18,773.23,52
2026-08-04 16:32:00,8.18,8.184,8.18,8.182,22.44,21
2026-08-04 16:33:00,8.182,8.183,8.18,8.183,137.26,18
2026-08-04 16:34:00,8.183,8.183,8.177,8.18,126.38,28
2026-08-04 16:35:00,8.179,8.182,8.179,8.182,33.57,17
2026-08-04 16:36:00,8.182,8.182,8.182,8.182,0.73,2
2026-08-04 16:37:00,8.182,8.186,8.181,8.186,153.02,22
2026-08-04 16:38:00,8.186,8.186,8.17,8.171,160.97,60
2026-08-04 16:39:00,8.171,8.184,8.171,8.184,114.2,49
2026-08-04 16:40:00,8.185,8.189,8.185,8.186,162.05,26
2026-08-04 16:41:00,8.186,8.187,8.183,8.185,15.38,18
2026-08-04 16:42:00,8.185,8.185,8.183,8.183,69.61,11
2026-08-04 16:43:00,8.182,8.185,8.175,8.185,601.02,68
2026-08-04 16:44:00,8.186,8.187,8.186,8.187,8.7,10
2026-08-04 16:45:00,8.186,8.186,8.186,8.186,32.38,2
2026-08-04 16:46:00,8.187,8.19,8.187,8.19,90.57,29
2026-08-04 16:47:00,8.191,8.191,8.182,8.182,137.07,36
2026-08-04 16:48:00,8.182,8.19,8.182,8.185,316.0,63
2026-08-04 16:49:00,8.185,8.185,8.182,8.184,269.59,29
2026-08-04 16:50:00,8.184,8.185,8.178,8.178,49.08,24
2026-08-04 16:51:00,8.177,8.178,8.176,8.177,102.42,10
2026-08-04 16:52:00,8.178,8.183,8.177,8.177,757.75,49
2026-08-04 16:53:00,8.176,8.179,8.175,8.179,61.7,18
2026-08-04 16:54:00,8.177,8.177,8.168,8.169,317.14,43
2026-08-04 16:55:00,8.17,8.174,8.17,8.174,341.4,25
2026-08-04 16:56:00,8.172,8.174,8.171,8.174,54.45,22
2026-08-04 16:57:00,8.174,8.185,8.174,8.175,1712.23,136
2026-08-04 16:58:00,8.175,8.185,8.172,8.185,3486.75,93
2026-08-04 16:59:00,8.184,8.187,8.182,8.187,163.67,26
2026-08-04 17:00:00,8.188,8.191,8.186,8.189,698.25,66
2026-08-04 17:01:00,8.189,8.192,8.188,8.188,371.88,35
2026-08-04 17:02:00,8.188,8.201,8.188,8.199,1140.63,73
2026-08-04 17:03:00,8.199,8.202,8.198,8.199,228.2,33
2026-08-04 17:04:00,8.2,8.211,8.197,8.197,1363.13,172
2026-08-04 17:05:00,8.197,8.203,8.196,8.203,509.97,101
2026-08-04 17:06:00,8.203,8.205,8.199,8.203,429.52,58
2026-08-04 17:07:00,8.202,8.204,8.201,8.203,311.4,19
2026-08-04 17:08:00,8.205,8.215,8.205,8.215,332.12,97
2026-08-04 17:09:00,8.215,8.218,8.206,8.206,1764.3,104
2026-08-04 17:10:00,8.205,8.206,8.198,8.198,564.67,60
2026-08-04 17:11:00,8.197,8.197,8.186,8.187,957.57,89
2026-08-04 17:12:00,8.187,8.192,8.187,8.188,50.1,28
2026-08-04 17:13:00,8.189,8.198,8.189,8.196,1337.85,79
2026-08-04 17:14:00,8.197,8.198,8.197,8.198,4.69,6
2026-08-04 17:15:00,8.198,8.199,8.195,8.199,173.16,28
2026-08-04 17:16:00,8.199,8.2,8.198,8.198,165.16,23
2026-08-04 17:17:00,8.199,8.205,8.197,8.197,834.55,86
2026-08-04 17:18:00,8.197,8.198,8.194,8.195,16.02,22
2026-08-04 17:19:00,8.195,8.195,8.191,8.192,582.77,46
2026-08-04 17:20:00,8.194,8.195,8.186,8.194,1231.33,170
2026-08-04 17:21:00,8.194,8.2,8.19,8.2,289.91,52
2026-08-04 17:22:00,8.201,8.202,8.2,8.201,159.12,15
2026-08-04 17:23:00,8.202,8.207,8.202,8.207,111.66,28
2026-08-04 17:24:00,8.206,8.206,8.187,8.19,2099.73,153
2026-08-04 17:25:00,8.19,8.194,8.19,8.194,436.79,38
2026-08-04 17:26:00,8.195,8.2,8.195,8.2,226.61,39
2026-08-04 17:27:00,8.2,8.204,8.2,8.203,190.52,27
2026-08-04 17:28:00,8.203,8.204,8.201,8.201,110.26,20
2026-08-04 17:29:00,8.202,8.208,8.202,8.206,157.63,39
2026-08-04 17:30:00,8.206,8.207,8.198,8.2,632.23,65
2026-08-04 17:31:00,8.201,8.201,8.195,8.201,180.71,60
2026-08-04 17:32:00,8.202,8.202,8.2,8.2,20.01,12
2026-08-04 17:33:00,8.202,8.202,8.198,8.198,73.49,20
2026-08-04 17:34:00,8.199,8.199,8.199,8.199,2.17,3
2026-08-04 17:35:00,8.198,8.198,8.197,8.198,65.97,8
2026-08-04 17:36:00,8.198,8.202,8.198,8.201,590.57,51
2026-08-04 17:37:00,8.2,8.2,8.196,8.196,107.97,27
2026-08-04 17:38:00,8.195,8.195,8.191,8.191,18.23,18
2026-08-04 17:39:00,8.192,8.195,8.192,8.195,183.21,17
2026-08-04 17:40:00,8.196,8.199,8.196,8.199,104.26,21
2026-08-04 17:41:00,8.198,8.198,8.194,8.196,26.1,16
2026-08-04 17:42:00,8.195,8.195,8.193,8.195,101.41,17
2026-08-04 17:43:00,8.196,8.201,8.196,8.201,26.85,21
2026-08-04 17:44:00,8.201,8.201,8.197,8.197,637.75,42
2026-08-04 17:45:00,8.196,8.197,8.196,8.197,10.18,6
2026-08-04 17:46:00,8.196,8.198,8.196,8.198,249.05,11
2026-08-04 17:47:00,8.198,8.198,8.188,8.188,321.14,49
2026-08-04 17:48:00,8.187,8.192,8.187,8.189,666.92,46
2026-08-04 17:49:00,8.188,8.189,8.181,8.181,61.64,44
2026-08-04 17:50:00,8.18,8.18,8.175,8.176,1094.27,37
2026-08-04 17:51:00,8.176,8.176,8.164,8.164,282.26,72
2026-08-04 17:52:00,8.165,8.168,8.165,8.168,1071.39,66
2026-08-04 17:53:00,8.169,8.179,8.169,8.179,206.56,46
2026-08-04 17:54:00,8.179,8.179,8.177,8.177,13.32,10
2026-08-04 17:55:00,8.176,8.176,8.172,8.173,386.01,27
2026-08-04 17:56:00,8.174,8.175,8.173,8.173,212.07,18
2026-08-04 17:57:00,8.172,8.174,8.169,8.174,36.31,32
2026-08-04 17:58:00,8.175,8.179,8.175,8.177,112.9,19
2026-08-04 17:59:00,8.176,8.178,8.176,8.177,346.58,12
2026-08-04 18:00:00,8.177,8.177,8.174,8.175,274.69,35
2026-08-04 18:01:00,8.176,8.184,8.176,8.184,142.96,38
2026-08-04 18:02:00,8.184,8.187,8.184,8.185,43.23,28
2026-08-04 18:03:00,8.185,8.19,8.185,8.19,124.51,23
2026-08-04 18:04:00,8.191,8.193,8.191,8.191,238.31,25
2026-08-04 18:05:00,8.19,8.209,8.19,8.205,7561.76,175
2026-08-04 18:06:00,8.206,8.209,8.202,8.209,342.23,68
2026-08-04 18:07:00,8.21,8.216,8.209,8.209,516.77,75
2026-08-04 18:08:00,8.208,8.208,8.205,8.207,2016.52,53
2026-08-04 18:09:00,8.206,8.208,8.206,8.208,442.36,24
2026-08-04 18:10:00,8.209,8.209,8.204,8.207,365.7,49
2026-08-04 18:11:00,8.208,8.212,8.204,8.204,721.29,63
2026-08-04 18:12:00,8.205,8.217,8.205,8.217,506.72,64
2026-08-04 18:13:00,8.218,8.226,8.218,8.226,249.25,64
2026-08-04 18:14:00,8.227,8.235,8.227,8.235,994.15,415
2026-08-04 18:15:00,8.234,8.246,8.233,8.234,971.59,172
2026-08-04 18:16:00,8.235,8.235,8.227,8.227,388.18,46
2026-08-04 18:17:00,8.227,8.242,8.227,8.238,2729.74,113
2026-08-04 18:18:00,8.237,8.24,8.237,8.24,925.57,42
2026-08-04 18:19:00,8.241,8.242,8.241,8.242,134.23,15
2026-08-04 18:20:00,8.243,8.252,8.243,8.249,3448.92,217
2026-08-04 18:21:00,8.249,8.25,8.242,8.25,843.8,81
2026-08-04 18:22:00,8.25,8.251,8.24,8.24,1203.13,69
2026-08-04 18:23:00,8.239,8.245,8.237,8.245,362.18,42
2026-08-04 18:24:00,8.244,8.246,8.244,8.245,239.0,12
2026-08-04 18:25:00,8.246,8.251,8.245,8.245,71.02,36
2026-08-04 18:26:00,8.244,8.248,8.243,8.247,979.42,61
2026-08-04 18:27:00,8.247,8.249,8.247,8.248,361.84,26
2026-08-04 18:28:00,8.248,8.248,8.24,8.241,523.91,44
2026-08-04 18:29:00,8.24,8.241,8.24,8.241,927.43,22
2026-08-04 18:30:00,8.242,8.245,8.241,8.241,62.23,32
2026-08-04 18:31:00,8.241,8.242,8.236,8.237,360.62,48
2026-08-04 18:32:00,8.237,8.24,8.236,8.236,148.68,36
2026-08-04 18:33:00,8.235,8.235,8.233,8.233,177.84,20
2026-08-04 18:34:00,8.233,8.235,8.229,8.235,2662.46,100
2026-08-04 18:35:00,8.235,8.242,8.235,8.237,100.75,43
2026-08-04 18:36:00,8.236,8.238,8.235,8.235,26.87,18
2026-08-04 18:37:00,8.236,8.237,8.229,8.229,166.42,41
2026-08-04 18:38:00,8.228,8.228,8.221,8.221,147.56,44
2026-08-04 18:39:00,8.222,8.225,8.222,8.224,1081.45,39
2026-08-04 18:40:00,8.224,8.224,8.218,8.218,78.31,31
2026-08-04 18:41:00,8.219,8.221,8.219,8.221,406.74,20
2026-08-04 18:42:00,8.221,8.221,8.217,8.217,27.89,16
2026-08-04 18:43:00,8.219,8.222,8.219,8.222,179.8,22
2026-08-04 18:44:00,8.223,8.228,8.223,8.228,36.64,22
2026-08-04 18:45:00,8.229,8.232,8.228,8.228,244.73,46
2026-08-04 18:46:00,8.229,8.23,8.229,8.23,39.02,4
2026-08-04 18:47:00,8.229,8.229,8.227,8.227,63.17,19
2026-08-04 18:48:00,8.227,8.23,8.225,8.226,245.31,47
2026-08-04 18:49:00,8.227,8.227,8.227,8.227,5.89,7
2026-08-04 18:50:00,8.228,8.23,8.228,8.229,67.79,18
2026-08-04 18:51:00,8.228,8.228,8.227,8.227,488.28,28
2026-08-04 18:52:00,8.226,8.228,8.226,8.228,66.53,9
2026-08-04 18:53:00,8.227,8.227,8.225,8.225,256.38,13
2026-08-04 18:54:00,8.224,8.224,8.224,8.224,1.71,3
2026-08-04 18:55:00,8.223,8.223,8.222,8.222,19.22,11
2026-08-04 18:56:00,8.222,8.223,8.222,8.223,501.01,9
2026-08-04 18:57:00,8.223,8.223,8.223,8.223,4.41,2
2026-08-04 18:58:00,8.224,8.226,8.224,8.226,88.61,14
2026-08-04 18:59:00,8.226,8.228,8.222,8.228,430.83,37
2026-08-04 19:00:00,8.228,8.229,8.227,8.228,262.43,24
2026-08-04 19:01:00,8.228,8.231,8.227,8.228,733.46,42
2026-08-04 19:02:00,8.228,8.228,8.227,8.228,536.2,21
2026-08-04 19:03:00,8.229,8.231,8.228,8.231,190.4,12
2026-08-04 19:04:00,8.231,8.233,8.231,8.232,153.27,23
2026-08-04 19:05:00,8.231,8.231,8.228,8.228,81.72,18
2026-08-04 19:06:00,8.227,8.233,8.226,8.232,358.78,43
2026-08-04 19:07:00,8.232,8.232,8.23,8.23,119.48,16
2026-08-04 19:08:00,8.229,8.229,8.226,8.226,70.71,19
2026-08-04 19:09:00,8.226,8.233,8.226,8.232,971.64,56
2026-08-04 19:10:00,8.233,8.235,8.233,8.233,369.72,36
2026-08-04 19:11:00,8.234,8.235,8.231,8.235,580.18,32
2026-08-04 19:12:00,8.235,8.24,8.235,8.239,1283.99,35
2026-08-04 19:13:00,8.238,8.238,8.237,8.237,689.89,17
2026-08-04 19:14:00,8.238,8.246,8.238,8.245,290.3,38
2026-08-04 19:15:00,8.246,8.247,8.241,8.241,347.53,33
2026-08-04 19:16:00,8.241,8.241,8.239,8.24,43.71,11
2026-08-04 19:17:00,8.24,8.24,8.239,8.239,332.33,18
2026-08-04 19:18:00,8.24,8.24,8.24,8.24,42.33,5
2026-08-04 19:19:00,8.24,8.24,8.237,8.237,95.88,19
2026-08-04 19:20:00,8.236,8.236,8.234,8.234,145.19,15
2026-08-04 19:21:00,8.235,8.236,8.233,8.233,84.5,15
2026-08-04 19:22:00,8.233,8.233,8.229,8.229,1088.81,47
2026-08-04 19:23:00,8.229,8.232,8.225,8.225,237.92,45
2026-08-04 19:24:00,8.225,8.226,8.224,8.225,85.45,13
2026-08-04 19:25:00,8.225,8.227,8.224,8.227,90.05,19
2026-08-04 19:26:00,8.226,8.228,8.226,8.228,209.51,17
2026-08-04 19:27:00,8.227,8.227,8.225,8.227,88.8,13
2026-08-04 19:28:00,8.226,8.226,8.225,8.225,78.61,10
2026-08-04 19:29:00,8.225,8.227,8.225,8.227,119.24,7
2026-08-04 19:30:00,8.224,8.224,8.224,8.224,123.8,10
2026-08-04 19:31:00,8.225,8.226,8.224,8.224,614.57,32
2026-08-04 19:32:00,8.223,8.226,8.22,8.226,397.3,48
2026-08-04 19:33:00,8.226,8.23,8.226,8.23,19.07,17
2026-08-04 19:34:00,8.227,8.227,8.224,8.224,16.34,10
2026-08-04 19:35:00,8.224,8.224,8.224,8.224,1.26,2
2026-08-04 19:36:00,8.225,8.225,8.22,8.221,347.93,49
2026-08-04 19:37:00,8.221,8.227,8.22,8.227,324.65,69
2026-08-04 19:38:00,8.227,8.245,8.225,8.243,3808.75,222
2026-08-04 19:39:00,8.242,8.242,8.227,8.227,255.58,68
2026-08-04 19:40:00,8.226,8.228,8.224,8.228,251.15,27
2026-08-04 19:41:00,8.229,8.23,8.228,8.228,25.31,11
2026-08-04 19:42:00,8.228,8.23,8.209,8.224,23142.15,377
2026-08-04 19:43:00,8.224,8.227,8.224,8.227,171.39,22
2026-08-04 19:44:00,8.226,8.227,8.225,8.227,146.18,14
2026-08-04 19:45:00,8.225,8.225,8.224,8.224,112.07,13
2026-08-04 19:46:00,8.224,8.224,8.217,8.217,279.25,43
2026-08-04 19:47:00,8.216,8.216,8.213,8.213,103.26,26
2026-08-04 19:48:00,8.213,8.213,8.212,8.212,52.54,23
2026-08-04 19:49:00,8.212,8.214,8.212,8.214,189.03,13
2026-08-04 19:50:00,8.214,8.22,8.211,8.22,941.86,70
2026-08-04 19:51:00,8.22,8.22,8.217,8.217,150.56,14
2026-08-04 19:52:00,8.217,8.218,8.217,8.217,3.6,3
2026-08-04 19:53:00,8.218,8.218,8.218,8.218,178.52,8
2026-08-04 19:54:00,8.217,8.217,8.214,8.215,42.34,23
2026-08-04 19:55:00,8.215,8.216,8.215,8.216,272.79,17
2026-08-04 19:56:00,8.217,8.218,8.216,8.217,430.5,17
2026-08-04 19:57:00,8.216,8.218,8.216,8.218,6.07,7
2026-08-04 19:58:00,8.219,8.225,8.219,8.221,422.59,52
2026-08-04 19:59:00,8.221,8.221,8.207,8.217,1822.39,181
2026-08-04 20:00:00,8.216,8.218,8.208,8.208,655.53,90
2026-08-04 20:01:00,8.208,8.208,8.188,8.195,4059.92,209
2026-08-04 20:02:00,8.195,8.197,8.193,8.195,188.67,42
2026-08-04 20:03:00,8.195,8.197,8.195,8.196,243.83,25
2026-08-04 20:04:00,8.196,8.198,8.191,8.191,122.81,39
2026-08-04 20:05:00,8.191,8.193,8.188,8.193,82.98,36
2026-08-04 20:06:00,8.193,8.196,8.193,8.196,144.0,20
2026-08-04 20:07:00,8.196,8.197,8.196,8.196,106.89,17
2026-08-04 20:08:00,8.197,8.199,8.197,8.199,350.28,21
2026-08-04 20:09:00,8.199,8.199,8.196,8.197,444.93,33
2026-08-04 20:10:00,8.197,8.199,8.197,8.198,142.66,19
2026-08-04 20:11:00,8.197,8.197,8.189,8.19,307.38,38
2026-08-04 20:12:00,8.19,8.195,8.19,8.19,727.64,61
2026-08-04 20:13:00,8.19,8.19,8.182,8.183,663.72,60
2026-08-04 20:14:00,8.183,8.188,8.183,8.188,481.44,24
2026-08-04 20:15:00,8.187,8.187,8.164,8.172,10369.35,469
2026-08-04 20:16:00,8.171,8.172,8.167,8.171,1513.06,91
2026-08-04 20:17:00,8.171,8.171,8.161,8.162,1544.95,145
2026-08-04 20:18:00,8.163,8.164,8.163,8.163,352.33,24
2026-08-04 20:19:00,8.162,8.162,8.15,8.154,2779.87,128
2026-08-04 20:20:00,8.154,8.162,8.154,8.161,395.06,52
2026-08-04 20:21:00,8.162,8.165,8.162,8.165,33.99,13
2026-08-04 20:22:00,8.164,8.165,8.164,8.165,50.04,10
2026-08-04 20:23:00,8.165,8.178,8.165,8.175,1456.75,103
2026-08-04 20:24:00,8.175,8.175,8.173,8.175,1436.69,27
2026-08-04 20:25:00,8.175,8.184,8.175,8.184,894.45,42
2026-08-04 20:26:00,8.185,8.185,8.181,8.182,587.75,29
2026-08-04 20:27:00,8.183,8.186,8.183,8.185,191.87,31
2026-08-04 20:28:00,8.185,8.186,8.185,8.186,235.77,12
2026-08-04 20:29:00,8.186,8.188,8.186,8.188,119.45,10
2026-08-04 20:30:00,8.188,8.192,8.187,8.192,375.9,35
2026-08-04 20:31:00,8.193,8.2,8.193,8.197,1781.21,67
2026-08-04 20:32:00,8.197,8.198,8.192,8.192,150.77,28
2026-08-04 20:33:00,8.192,8.194,8.191,8.194,15.03,14
2026-08-04 20:34:00,8.194,8.194,8.184,8.184,1272.93,90
2026-08-04 20:35:00,8.184,8.185,8.184,8.185,191.39,10
2026-08-04 20:36:00,8.184,8.19,8.184,8.19,355.75,50
2026-08-04 20:37:00,8.19,8.193,8.19,8.193,129.07,29
2026-08-04 20:38:00,8.192,8.193,8.192,8.193,3.82,3
2026-08-04 20:39:00,8.192,8.196,8.192,8.196,154.11,25
2026-08-04 20:40:00,8.197,8.213,8.197,8.211,2480.52,172
2026-08-04 20:41:00,8.212,8.223,8.212,8.214,1100.04,125
2026-08-04 20:42:00,8.214,8.214,8.212,8.212,217.84,21
2026-08-04 20:43:00,8.211,8.216,8.211,8.216,104.58,33
2026-08-04 20:44:00,8.217,8.217,8.212,8.212,348.89,40
2026-08-04 20:45:00,8.212,8.212,8.209,8.21,187.87,29
2026-08-04 20:46:00,8.208,8.211,8.208,8.211,151.73,27
2026-08-04 20:47:00,8.212,8.215,8.212,8.215,28.12,20
2026-08-04 20:48:00,8.215,8.215,8.203,8.205,361.36,70
2026-08-04 20:49:00,8.205,8.209,8.205,8.208,451.33,37
2026-08-04 20:50:00,8.207,8.207,8.204,8.204,50.67,23
2026-08-04 20:51:00,8.204,8.204,8.202,8.202,247.27,17
2026-08-04 20:52:00,8.202,8.205,8.202,8.205,95.46,20
2026-08-04 20:53:00,8.204,8.204,8.199,8.2,671.24,44
2026-08-04 20:54:00,8.198,8.198,8.197,8.198,66.62,12
2026-08-04 20:55:00,8.198,8.203,8.196,8.203,257.09,31
2026-08-04 20:56:00,8.203,8.204,8.2,8.2,419.7,35
2026-08-04 20:57:00,8.201,8.202,8.2,8.201,238.65,24
2026-08-04 20:58:00,8.202,8.205,8.202,8.205,204.6,26
2026-08-04 20:59:00,8.206,8.207,8.206,8.207,6.58,7
2026-08-04 21:00:00,8.208,8.208,8.206,8.207,142.77,19
2026-08-04 21:01:00,8.207,8.211,8.202,8.209,5048.31,227
2026-08-04 21:02:00,8.209,8.209,8.208,8.209,71.06,10
2026-08-04 21:03:00,8.208,8.209,8.208,8.209,5.12,5
2026-08-04 21:04:00,8.209,8.209,8.209,8.209,2.49,2
2026-08-04 21:05:00,8.208,8.208,8.206,8.206,83.85,12
2026-08-04 21:06:00,8.205,8.205,8.204,8.205,539.39,26
2026-08-04 21:07:00,8.205,8.206,8.205,8.206,16.86,8
2026-08-04 21:08:00,8.205,8.205,8.202,8.202,92.77,18
2026-08-04 21:09:00,8.202,8.205,8.202,8.205,182.41,19
2026-08-04 21:10:00,8.204,8.205,8.204,8.205,66.64,6
2026-08-04 21:11:00,8.205,8.206,8.204,8.205,319.81,16
2026-08-04 21:12:00,8.205,8.205,8.204,8.204,30.95,4
2026-08-04 21:13:00,8.205,8.206,8.193,8.193,1247.86,78
2026-08-04 21:14:00,8.193,8.193,8.192,8.192,80.21,9
2026-08-04 21:15:00,8.193,8.194,8.191,8.191,529.69,17
2026-08-04 21:16:00,8.192,8.192,8.192,8.192,4.27,2
2026-08-04 21:17:00,8.192,8.192,8.191,8.192,114.12,8
2026-08-04 21:18:00,8.192,8.193,8.192,8.193,123.61,6
2026-08-04 21:19:00,8.194,8.194,8.193,8.193,152.82,7
2026-08-04 21:20:00,8.192,8.194,8.191,8.194,401.17,21
2026-08-04 21:21:00,8.195,8.201,8.195,8.201,258.52,26
2026-08-04 21:22:00,8.201,8.201,8.2,8.2,47.09,7
2026-08-04 21:23:00,8.202,8.208,8.202,8.208,24.41,22
2026-08-04 21:24:00,8.209,8.21,8.209,8.21,6.29,4
2026-08-04 21:25:00,8.211,8.211,8.209,8.209,6.67,10
2026-08-04 21:26:00,8.208,8.208,8.208,8.208,2.07,3
2026-08-04 21:27:00,8.207,8.207,8.207,8.207,2.31,3
2026-08-04 21:28:00,8.206,8.206,8.202,8.203,150.66,16
2026-08-04 21:29:00,8.202,8.202,8.2,8.2,174.95,15
2026-08-04 21:30:00,8.2,8.203,8.2,8.202,42.48,13
2026-08-04 21:31:00,8.202,8.202,8.196,8.196,139.66,17
2026-08-04 21:32:00,8.196,8.197,8.195,8.195,42.61,7
2026-08-04 21:33:00,8.196,8.201,8.196,8.2,25.81,19
2026-08-04 21:34:00,8.2,8.2,8.197,8.197,30.59,14
2026-08-04 21:35:00,8.197,8.199,8.197,8.199,572.44,16
2026-08-04 21:36:00,8.2,8.2,8.198,8.198,26.53,14
2026-08-04 21:37:00,8.198,8.198,8.198,8.198,14.08,5
2026-08-04 21:38:00,8.199,8.202,8.198,8.202,89.89,19
2026-08-04 21:39:00,8.201,8.202,8.201,8.201,16.45,5
2026-08-04 21:40:00,8.203,8.203,8.198,8.198,318.81,22
2026-08-04 21:41:00,8.197,8.199,8.197,8.199,164.09,11
2026-08-04 21:42:00,8.199,8.202,8.197,8.2,797.76,45
2026-08-04 21:43:00,8.201,8.203,8.199,8.2,1035.02,49
2026-08-04 21:44:00,8.202,8.203,8.201,8.201,194.44,19
