timestamp,open,high,low,close,volume,number_of_trades
2026-08-01 13:24:00,1.0642,1.0643,1.0642,1.0643,10177.3,26
2026-08-01 13:25:00,1.0642,1.0643,1.0641,1.0641,5906.5,48
2026-08-01 13:26:00,1.0641,1.0642,1.0641,1.0641,14852.9,70
2026-08-01 13:27:00,1.0641,1.0642,1.0641,1.0642,2422.1,20
2026-08-01 13:28:00,1.0642,1.0642,1.064,1.064,5077.0,44
2026-08-01 13:29:00,1.0641,1.0641,1.064,1.064,2749.3,17
2026-08-01 13:30:00,1.064,1.0644,1.064,1.0643,14643.3,71
2026-08-01 13:31:00,1.0644,1.0644,1.0643,1.0643,14063.1,15
2026-08-01 13:32:00,1.0644,1.0645,1.0643,1.0645,9916.7,53
2026-08-01 13:33:00,1.0645,1.0645,1.0644,1.0645,11998.4,27
2026-08-01 13:34:00,1.0645,1.0645,1.0644,1.0644,1214.3,18
2026-08-01 13:35:00,1.0644,1.0645,1.0644,1.0644,2609.6,22
2026-08-01 13:36:00,1.0645,1.0646,1.0644,1.0646,549.9,28
2026-08-01 13:37:00,1.0646,1.0649,1.0645,1.0648,9768.0,78
2026-08-01 13:38:00,1.0649,1.0649,1.0645,1.0646,21649.0,98
2026-08-01 13:39:00,1.0645,1.0645,1.0642,1.0642,4978.3,71
2026-08-01 13:40:00,1.0643,1.0643,1.0642,1.0643,10494.4,51
2026-08-01 13:41:00,1.0643,1.0643,1.0642,1.0642,5783.7,54
2026-08-01 13:42:00,1.0643,1.0643,1.0641,1.0642,8880.8,54
2026-08-01 13:43:00,1.0641,1.0642,1.064,1.064,24238.7,95
2026-08-01 13:44:00,1.064,1.0642,1.064,1.0642,25712.0,60
2026-08-01 13:45:00,1.0641,1.0642,1.064,1.064,3776.4,27
2026-08-01 13:46:00,1.064,1.0641,1.0636,1.0637,26140.5,118
2026-08-01 13:47:00,1.0636,1.0636,1.0634,1.0634,25313.3,69
2026-08-01 13:48:00,1.0634,1.0635,1.0634,1.0634,15934.8,71
2026-08-01 13:49:00,1.0633,1.0634,1.0632,1.0632,20380.4,77
2026-08-01 13:50:00,1.0633,1.0633,1.0632,1.0633,11555.5,40
2026-08-01 13:51:00,1.0632,1.0633,1.0632,1.0632,4382.0,21
2026-08-01 13:52:00,1.0633,1.0637,1.0633,1.0636,16477.9,84
2026-08-01 13:53:00,1.0637,1.0637,1.0636,1.0636,2061.0,17
2026-08-01 13:54:00,1.0637,1.0637,1.0636,1.0637,14260.1,24
2026-08-01 13:55:00,1.0637,1.0637,1.0636,1.0637,1746.0,22
2026-08-01 13:56:00,1.0636,1.0636,1.0632,1.0633,31706.5,94
2026-08-01 13:57:00,1.0633,1.0636,1.0633,1.0636,7200.7,53
2026-08-01 13:58:00,1.0636,1.0637,1.0635,1.0637,9861.8,84
2026-08-01 13:59:00,1.0637,1.0637,1.0635,1.0635,10696.2,53
2026-08-01 14:00:00,1.0635,1.0637,1.0635,1.0636,9744.6,57
2026-08-01 14:01:00,1.0636,1.0637,1.0636,1.0637,2101.9,38
2026-08-01 14:02:00,1.0636,1.064,1.0636,1.0639,12168.8,73
2026-08-01 14:03:00,1.064,1.0641,1.0639,1.064,3338.1,48
2026-08-01 14:04:00,1.0641,1.0641,1.064,1.064,3760.7,27
2026-08-01 14:05:00,1.0641,1.0643,1.064,1.0643,4289.5,69
2026-08-01 14:06:00,1.0644,1.0644,1.0643,1.0643,462.0,17
2026-08-01 14:07:00,1.0643,1.0644,1.0643,1.0644,3936.1,20
2026-08-01 14:08:00,1.0644,1.0651,1.0643,1.0646,40179.0,191
2026-08-01 14:09:00,1.0646,1.0647,1.0642,1.0642,25706.0,95
2026-08-01 14:10:00,1.0643,1.0643,1.0642,1.0642,997.5,22
2026-08-01 14:11:00,1.0643,1.0643,1.0642,1.0642,1992.1,25
2026-08-01 14:12:00,1.0643,1.0643,1.0642,1.0643,745.2,11
2026-08-01 14:13:00,1.0642,1.0643,1.0642,1.0643,1350.4,18
2026-08-01 14:14:00,1.0643,1.0643,1.0642,1.0643,6948.4,30
2026-08-01 14:15:00,1.0643,1.0644,1.0642,1.0643,5282.1,44
2026-08-01 14:16:00,1.0644,1.0644,1.0643,1.0644,1958.5,21
2026-08-01 14:17:00,1.0643,1.0648,1.0643,1.0648,19577.7,119
2026-08-01 14:18:00,1.0648,1.0648,1.0647,1.0647,8528.1,42
2026-08-01 14:19:00,1.0648,1.0648,1.0645,1.0646,13321.8,81
2026-08-01 14:20:00,1.0646,1.0646,1.0645,1.0645,13343.8,32
2026-08-01 14:21:00,1.0645,1.0646,1.0645,1.0646,2834.4,21
2026-08-01 14:22:00,1.0646,1.0646,1.0645,1.0645,11087.4,51
2026-08-01 14:23:00,1.0645,1.0649,1.0645,1.0648,11597.1,84
2026-08-01 14:24:00,1.0648,1.065,1.0648,1.0649,4940.8,35
2026-08-01 14:25:00,1.0649,1.065,1.0649,1.065,1452.6,19
2026-08-01 14:26:00,1.065,1.065,1.0648,1.065,34243.1,77
2026-08-01 14:27:00,1.065,1.065,1.0649,1.0649,1276.1,19
2026-08-01 14:28:00,1.0649,1.0651,1.0649,1.0651,1346.6,48
2026-08-01 14:29:00,1.065,1.0653,1.065,1.0652,40833.4,113
2026-08-01 14:30:00,1.0651,1.0653,1.0651,1.0652,7918.4,44
2026-08-01 14:31:00,1.0653,1.0653,1.0651,1.0651,19170.9,78
2026-08-01 14:32:00,1.065,1.0652,1.065,1.0652,11142.5,46
2026-08-01 14:33:00,1.0651,1.0652,1.0651,1.0651,17915.3,51
2026-08-01 14:34:00,1.0652,1.0652,1.0651,1.0651,4919.8,29
2026-08-01 14:35:00,1.0652,1.0652,1.065,1.0651,32264.8,60
2026-08-01 14:36:00,1.065,1.0652,1.065,1.0651,7305.6,33
2026-08-01 14:37:00,1.0652,1.0652,1.0651,1.0652,12839.1,48
2026-08-01 14:38:00,1.0652,1.0652,1.0651,1.0652,10796.4,18
2026-08-01 14:39:00,1.0651,1.0652,1.0651,1.0652,2525.7,25
2026-08-01 14:40:00,1.0652,1.0652,1.0651,1.0652,2590.7,20
2026-08-01 14:41:00,1.0651,1.0652,1.065,1.0651,12728.9,50
2026-08-01 14:42:00,1.065,1.0651,1.065,1.065,6876.8,19
2026-08-01 14:43:00,1.0651,1.0651,1.065,1.065,3834.4,13
2026-08-01 14:44:00,1.0651,1.0653,1.065,1.0653,58104.7,115
2026-08-01 14:45:00,1.0654,1.0654,1.0651,1.0651,28902.7,105
2026-08-01 14:46:00,1.065,1.0652,1.065,1.0652,5337.1,34
2026-08-01 14:47:00,1.0651,1.0652,1.0651,1.0651,1218.5,25
2026-08-01 14:48:00,1.0652,1.0652,1.0651,1.0651,1214.3,19
2026-08-01 14:49:00,1.0652,1.0652,1.0651,1.0651,31731.8,26
2026-08-01 14:50:00,1.0652,1.0652,1.065,1.0651,15773.3,56
2026-08-01 14:51:00,1.065,1.0652,1.065,1.0651,7125.3,41
2026-08-01 14:52:00,1.0651,1.0652,1.0651,1.0652,1966.4,21
2026-08-01 14:53:00,1.0652,1.0652,1.0651,1.0651,3044.2,24
2026-08-01 14:54:00,1.0651,1.0652,1.065,1.065,14381.8,41
2026-08-01 14:55:00,1.065,1.0654,1.065,1.0654,45064.3,64
2026-08-01 14:56:00,1.0654,1.0657,1.0654,1.0657,4436.1,64
2026-08-01 14:57:00,1.0656,1.0658,1.0656,1.0657,16774.4,60
2026-08-01 14:58:00,1.0657,1.0659,1.0657,1.0659,928.6,69
2026-08-01 14:59:00,1.066,1.0663,1.0659,1.0662,22424.0,107
2026-08-01 15:00:00,1.0663,1.0663,1.0659,1.066,13038.8,85
2026-08-01 15:01:00,1.066,1.066,1.0657,1.0658,11669.6,69
2026-08-01 15:02:00,1.0657,1.0658,1.0655,1.0656,33185.7,93
2026-08-01 15:03:00,1.0656,1.0658,1.0655,1.0656,28437.8,116
2026-08-01 15:04:00,1.0656,1.0657,1.0653,1.0654,10334.2,92
2026-08-01 15:05:00,1.0653,1.0653,1.0651,1.0652,28725.3,70
2026-08-01 15:06:00,1.0651,1.0652,1.0651,1.0651,6452.2,49
2026-08-01 15:07:00,1.0652,1.0653,1.0651,1.0653,11059.6,33
2026-08-01 15:08:00,1.0653,1.0653,1.0652,1.0652,5266.5,20
2026-08-01 15:09:00,1.0653,1.0657,1.0653,1.0657,18268.3,89
2026-08-01 15:10:00,1.0657,1.0658,1.0657,1.0657,9116.2,51
2026-08-01 15:11:00,1.0658,1.0658,1.0653,1.0653,22668.4,102
2026-08-01 15:12:00,1.0652,1.0652,1.0651,1.0651,3333.7,40
2026-08-01 15:13:00,1.0652,1.0652,1.0651,1.0652,9515.3,36
2026-08-01 15:14:00,1.0651,1.0652,1.0651,1.0652,4340.5,33
2026-08-01 15:15:00,1.0653,1.0653,1.065,1.065,11759.5,54
2026-08-01 15:16:00,1.065,1.065,1.0649,1.0649,18826.0,46
2026-08-01 15:17:00,1.0649,1.065,1.0647,1.0647,21336.0,65
2026-08-01 15:18:00,1.0647,1.0648,1.0645,1.0645,9560.5,74
2026-08-01 15:19:00,1.0645,1.0645,1.0642,1.0642,12486.0,92
2026-08-01 15:20:00,1.0642,1.0645,1.0642,1.0645,13021.4,67
2026-08-01 15:21:00,1.0644,1.0647,1.0644,1.0647,19505.5,67
2026-08-01 15:22:00,1.0646,1.0647,1.0646,1.0646,6580.5,24
2026-08-01 15:23:00,1.0646,1.0647,1.0646,1.0647,1590.9,23
2026-08-01 15:24:00,1.0647,1.0647,1.0644,1.0644,24179.0,90
2026-08-01 15:25:00,1.0644,1.0645,1.0641,1.0642,51431.1,178
2026-08-01 15:26:00,1.0642,1.0642,1.0641,1.0642,1830.3,26
2026-08-01 15:27:00,1.0641,1.0643,1.0641,1.0642,3764.8,57
2026-08-01 15:28:00,1.0642,1.0643,1.0642,1.0643,1909.7,33
2026-08-01 15:29:00,1.0643,1.0643,1.0642,1.0643,2202.3,25
2026-08-01 15:30:00,1.0643,1.0643,1.0638,1.0639,20390.3,96
2026-08-01 15:31:00,1.0638,1.0641,1.0638,1.064,3421.0,54
2026-08-01 15:32:00,1.064,1.0642,1.064,1.0641,10705.3,61
2026-08-01 15:33:00,1.0641,1.0642,1.0641,1.0641,19018.0,54
2026-08-01 15:34:00,1.064,1.0641,1.064,1.0641,3719.2,27
2026-08-01 15:35:00,1.064,1.0642,1.064,1.064,7223.5,70
2026-08-01 15:36:00,1.0639,1.064,1.0639,1.0639,1135.6,17
2026-08-01 15:37:00,1.0639,1.0641,1.0639,1.064,25065.6,68
2026-08-01 15:38:00,1.064,1.0641,1.064,1.0641,3508.5,24
2026-08-01 15:39:00,1.0641,1.0641,1.064,1.064,1526.3,13
2026-08-01 15:40:00,1.0641,1.0644,1.064,1.0643,58822.8,108
2026-08-01 15:41:00,1.0643,1.0644,1.0643,1.0643,649.6,11
2026-08-01 15:42:00,1.0644,1.0644,1.0638,1.0638,20183.1,118
2026-08-01 15:43:00,1.0639,1.0639,1.0638,1.0639,2806.1,20
2026-08-01 15:44:00,1.0638,1.0639,1.0638,1.0639,4287.9,33
2026-08-01 15:45:00,1.0638,1.0639,1.0638,1.0638,980.5,10
2026-08-01 15:46:00,1.0639,1.064,1.0638,1.0639,15005.5,46
2026-08-01 15:47:00,1.0639,1.064,1.0639,1.064,6243.0,18
2026-08-01 15:48:00,1.0639,1.064,1.0639,1.0639,1012.2,14
2026-08-01 15:49:00,1.064,1.064,1.0639,1.064,1931.5,21
2026-08-01 15:50:00,1.064,1.064,1.0639,1.064,2495.5,20
2026-08-01 15:51:00,1.064,1.064,1.0638,1.0638,24605.6,43
2026-08-01 15:52:00,1.0639,1.0639,1.0638,1.0638,6917.4,19
2026-08-01 15:53:00,1.0638,1.0638,1.0637,1.0638,8605.8,37
2026-08-01 15:54:00,1.0637,1.0638,1.0637,1.0638,6966.6,28
2026-08-01 15:55:00,1.0637,1.064,1.0637,1.0639,19010.6,60
2026-08-01 15:56:00,1.064,1.064,1.0638,1.0639,24500.7,40
2026-08-01 15:57:00,1.0639,1.0639,1.0636,1.0636,9776.0,71
2026-08-01 15:58:00,1.0636,1.0636,1.0635,1.0636,1049.8,21
2026-08-01 15:59:00,1.0636,1.0636,1.0629,1.0629,24284.1,133
2026-08-01 16:00:00,1.0628,1.0629,1.0628,1.0628,5269.0,51
2026-08-01 16:01:00,1.0628,1.0629,1.0626,1.0627,17859.1,79
2026-08-01 16:02:00,1.0626,1.0631,1.0626,1.0631,6139.7,97
2026-08-01 16:03:00,1.0631,1.0636,1.0631,1.0635,4302.3,150
2026-08-01 16:04:00,1.0636,1.0639,1.0631,1.0633,40237.9,219
2026-08-01 16:05:00,1.0632,1.0634,1.0632,1.0633,14315.9,57
2026-08-01 16:06:00,1.0633,1.0634,1.0632,1.0632,2504.4,40
2026-08-01 16:07:00,1.0632,1.0633,1.0632,1.0633,8503.9,39
2026-08-01 16:08:00,1.0632,1.0633,1.0632,1.0633,1512.4,23
2026-08-01 16:09:00,1.0633,1.0633,1.0627,1.0627,20765.7,129
2026-08-01 16:10:00,1.0628,1.063,1.0625,1.0629,12490.3,169
2026-08-01 16:11:00,1.0629,1.063,1.0629,1.063,5955.0,46
2026-08-01 16:12:00,1.0629,1.0631,1.0629,1.063,14695.7,63
2026-08-01 16:13:00,1.0631,1.0631,1.063,1.063,2632.4,51
2026-08-01 16:14:00,1.0631,1.0631,1.0629,1.0629,9258.2,51
2026-08-01 16:15:00,1.0629,1.0633,1.0629,1.0633,2312.8,55
2026-08-01 16:16:00,1.0633,1.0634,1.0633,1.0633,2489.3,36
2026-08-01 16:17:00,1.0634,1.0634,1.0631,1.0631,2303.0,41
2026-08-01 16:18:00,1.0631,1.0632,1.0631,1.0632,1774.4,14
2026-08-01 16:19:00,1.0631,1.0632,1.0629,1.0629,12127.7,91
2026-08-01 16:20:00,1.0629,1.0629,1.0628,1.0629,4262.7,20
2026-08-01 16:21:00,1.0629,1.0633,1.0629,1.0633,5629.9,72
2026-08-01 16:22:00,1.0633,1.0634,1.0633,1.0633,814.4,14
2026-08-01 16:23:00,1.0634,1.0634,1.0633,1.0633,1722.5,14
2026-08-01 16:24:00,1.0634,1.0634,1.0633,1.0634,2632.7,33
2026-08-01 16:25:00,1.0635,1.0637,1.0635,1.0637,3445.7,49
2026-08-01 16:26:00,1.0636,1.0638,1.0636,1.0638,2714.0,36
2026-08-01 16:27:00,1.0637,1.0638,1.0637,1.0637,6391.2,27
2026-08-01 16:28:00,1.0637,1.0638,1.0635,1.0635,20793.2,72
2026-08-01 16:29:00,1.0635,1.0636,1.0635,1.0636,7601.3,39
2026-08-01 16:30:00,1.0636,1.0636,1.0635,1.0636,2058.7,21
2026-08-01 16:31:00,1.0635,1.0638,1.0635,1.0638,4686.6,33
2026-08-01 16:32:00,1.0637,1.0638,1.0634,1.0637,7809.1,75
2026-08-01 16:33:00,1.0637,1.0641,1.0636,1.0641,47647.7,65
2026-08-01 16:34:00,1.064,1.0644,1.064,1.0644,11223.7,56
2026-08-01 16:35:00,1.0643,1.0644,1.064,1.064,19260.9,89
2026-08-01 16:36:00,1.064,1.0644,1.064,1.0644,4941.1,56
2026-08-01 16:37:00,1.0643,1.0646,1.0642,1.0643,28426.0,95
2026-08-01 16:38:00,1.0642,1.0645,1.0641,1.0641,9281.4,90
2026-08-01 16:39:00,1.0641,1.0642,1.0639,1.0639,11421.2,42
2026-08-01 16:40:00,1.064,1.064,1.0637,1.0637,15449.5,68
2026-08-01 16:41:00,1.0636,1.0637,1.0634,1.0635,22209.3,67
2026-08-01 16:42:00,1.0634,1.0634,1.0625,1.0625,73359.8,207
2026-08-01 16:43:00,1.0626,1.0626,1.0622,1.0622,10550.0,89
2026-08-01 16:44:00,1.0622,1.0623,1.0622,1.0623,4674.3,35
2026-08-01 16:45:00,1.0622,1.0623,1.0618,1.0618,24780.7,155
2026-08-01 16:46:00,1.0619,1.0619,1.0618,1.0618,4824.2,15
2026-08-01 16:47:00,1.0619,1.062,1.0618,1.0619,10642.2,52
2026-08-01 16:48:00,1.0619,1.0619,1.0618,1.0618,1652.3,16
2026-08-01 16:49:00,1.0618,1.062,1.0617,1.0617,10211.8,67
2026-08-01 16:50:00,1.0617,1.0618,1.0617,1.0617,7641.7,29
2026-08-01 16:51:00,1.0618,1.0618,1.0617,1.0618,1775.1,26
2026-08-01 16:52:00,1.0617,1.0619,1.0616,1.0616,20935.9,123
2026-08-01 16:53:00,1.0615,1.0616,1.0612,1.0612,16129.9,118
2026-08-01 16:54:00,1.0612,1.0615,1.061,1.0615,41145.6,160
2026-08-01 16:55:00,1.0615,1.0615,1.0607,1.0608,203661.7,198
2026-08-01 16:56:00,1.0607,1.0611,1.0599,1.061,188827.1,551
2026-08-01 16:57:00,1.061,1.061,1.0605,1.0606,4023.8,85
2026-08-01 16:58:00,1.0606,1.0608,1.0604,1.0606,18102.1,123
2026-08-01 16:59:00,1.0607,1.0612,1.0607,1.0612,10074.1,190
2026-08-01 17:00:00,1.0612,1.0612,1.0607,1.0607,19544.6,65
2026-08-01 17:01:00,1.0607,1.0607,1.0604,1.0606,10954.0,79
2026-08-01 17:02:00,1.0606,1.0609,1.0606,1.0609,5350.3,58
2026-08-01 17:03:00,1.0609,1.0615,1.0609,1.0614,5710.0,113
2026-08-01 17:04:00,1.0615,1.0617,1.0614,1.0616,3433.8,65
2026-08-01 17:05:00,1.0616,1.0619,1.0616,1.0618,2029.1,55
2026-08-01 17:06:00,1.0619,1.0619,1.0618,1.0618,4959.2,21
2026-08-01 17:07:00,1.0619,1.062,1.0618,1.0619,6091.4,45
2026-08-01 17:08:00,1.062,1.0621,1.062,1.062,3625.9,47
2026-08-01 17:09:00,1.0621,1.0621,1.0614,1.0615,35708.5,146
2026-08-01 17:10:00,1.0614,1.0614,1.061,1.061,11404.9,75
2026-08-01 17:11:00,1.061,1.0611,1.0606,1.0608,17481.3,160
2026-08-01 17:12:00,1.0609,1.0609,1.0606,1.0607,8821.5,34
2026-08-01 17:13:00,1.0606,1.0607,1.0604,1.0604,13052.0,62
2026-08-01 17:14:00,1.0603,1.0603,1.0588,1.0596,145489.0,653
2026-08-01 17:15:00,1.0596,1.0597,1.0583,1.0589,186701.2,758
2026-08-01 17:16:00,1.059,1.0592,1.0587,1.0589,15641.9,163
2026-08-01 17:17:00,1.0589,1.0592,1.0586,1.059,14961.4,171
2026-08-01 17:18:00,1.0589,1.0595,1.0589,1.0593,10720.1,163
2026-08-01 17:19:00,1.0594,1.0599,1.0594,1.0597,15332.8,122
2026-08-01 17:20:00,1.0597,1.0601,1.0597,1.0601,7377.6,106
2026-08-01 17:21:00,1.0601,1.0604,1.0598,1.06,17444.9,247
2026-08-01 17:22:00,1.0601,1.0604,1.0601,1.0601,28277.8,199
2026-08-01 17:23:00,1.0602,1.0605,1.06,1.0604,8239.3,87
2026-08-01 17:24:00,1.0604,1.0605,1.0603,1.0604,8273.2,64
2026-08-01 17:25:00,1.0604,1.0605,1.0583,1.0587,47047.3,647
2026-08-01 17:26:00,1.0586,1.0588,1.0575,1.0585,206121.3,687
2026-08-01 17:27:00,1.0584,1.0585,1.0582,1.0582,16501.0,96
2026-08-01 17:28:00,1.0582,1.0588,1.0582,1.0587,6499.4,83
2026-08-01 17:29:00,1.0588,1.0591,1.0588,1.0591,1757.8,81
2026-08-01 17:30:00,1.0591,1.0592,1.0582,1.0583,34104.9,275
2026-08-01 17:31:00,1.0583,1.0587,1.0577,1.0587,22997.2,333
2026-08-01 17:32:00,1.0588,1.0592,1.0583,1.0584,37446.5,348
2026-08-01 17:33:00,1.0583,1.0586,1.0583,1.0584,17503.3,69
2026-08-01 17:34:00,1.0585,1.0585,1.0575,1.0577,15649.8,213
2026-08-01 17:35:00,1.0576,1.0589,1.0575,1.0588,24745.0,259
2026-08-01 17:36:00,1.0588,1.0588,1.057,1.0577,75719.7,423
2026-08-01 17:37:00,1.0577,1.0582,1.0572,1.0581,54129.2,356
2026-08-01 17:38:00,1.0582,1.0587,1.0581,1.0586,3397.8,90
2026-08-01 17:39:00,1.0586,1.059,1.0586,1.0589,20216.6,141
2026-08-01 17:40:00,1.059,1.0594,1.0589,1.0593,3696.5,100
2026-08-01 17:41:00,1.0594,1.0597,1.0594,1.0596,4451.6,62
2026-08-01 17:42:00,1.0596,1.06,1.0596,1.0599,8237.1,83
2026-08-01 17:43:00,1.0599,1.0599,1.0598,1.0598,3892.4,29
2026-08-01 17:44:00,1.0598,1.06,1.0598,1.0599,3360.4,41
2026-08-01 17:45:00,1.0599,1.06,1.0599,1.06,1735.0,22
2026-08-01 17:46:00,1.06,1.06,1.0591,1.0591,20189.6,150
2026-08-01 17:47:00,1.0592,1.0592,1.0591,1.0591,1220.2,30
2026-08-01 17:48:00,1.0591,1.0591,1.0586,1.0586,2803.6,73
2026-08-01 17:49:00,1.0587,1.0589,1.0587,1.0588,19776.3,114
2026-08-01 17:50:00,1.0588,1.0589,1.0572,1.0575,79763.8,549
2026-08-01 17:51:00,1.0576,1.0579,1.0574,1.0578,28922.7,158
2026-08-01 17:52:00,1.0578,1.0583,1.0575,1.0583,16090.7,177
2026-08-01 17:53:00,1.0583,1.0589,1.0583,1.0588,3107.0,116
2026-08-01 17:54:00,1.0588,1.0591,1.0588,1.0591,3970.8,75
2026-08-01 17:55:00,1.059,1.0591,1.059,1.059,2506.1,13
2026-08-01 17:56:00,1.0591,1.0592,1.0589,1.0592,5602.3,64
2026-08-01 17:57:00,1.0592,1.0592,1.0591,1.0591,2843.0,37
2026-08-01 17:58:00,1.0592,1.0593,1.0591,1.0592,2243.0,47
2026-08-01 17:59:00,1.0592,1.0593,1.0592,1.0593,5760.8,15
2026-08-01 18:00:00,1.0592,1.0592,1.0582,1.0585,24399.8,193
2026-08-01 18:01:00,1.0584,1.0585,1.0577,1.0579,21580.9,129
2026-08-01 18:02:00,1.058,1.0588,1.0579,1.0588,32594.4,181
2026-08-01 18:03:00,1.0588,1.0592,1.0586,1.0589,15314.0,213
2026-08-01 18:04:00,1.059,1.0594,1.0589,1.0594,8671.4,114
2026-08-01 18:05:00,1.0593,1.0595,1.0592,1.0593,10886.8,104
2026-08-01 18:06:00,1.0593,1.0596,1.0592,1.0595,14560.3,106
2026-08-01 18:07:00,1.0596,1.0598,1.0595,1.0597,5029.5,46
2026-08-01 18:08:00,1.0598,1.06,1.0594,1.0595,9370.0,104
2026-08-01 18:09:00,1.0595,1.0595,1.0593,1.0594,6863.6,31
2026-08-01 18:10:00,1.0593,1.0594,1.0592,1.0593,46768.6,74
2026-08-01 18:11:00,1.0593,1.0595,1.0593,1.0594,9672.1,42
2026-08-01 18:12:00,1.0595,1.0596,1.0594,1.0595,38188.5,68
2026-08-01 18:13:00,1.0595,1.0595,1.0594,1.0595,2850.3,32
2026-08-01 18:14:00,1.0595,1.0595,1.0588,1.0589,19694.7,146
2026-08-01 18:15:00,1.0589,1.059,1.0581,1.0581,25300.4,221
2026-08-01 18:16:00,1.058,1.0587,1.0579,1.058,18149.6,240
2026-08-01 18:17:00,1.058,1.058,1.0573,1.0576,25944.4,279
2026-08-01 18:18:00,1.0577,1.0577,1.0574,1.0577,41134.2,168
2026-08-01 18:19:00,1.0577,1.0583,1.0577,1.0583,12598.9,106
2026-08-01 18:20:00,1.0583,1.0583,1.0574,1.0574,11094.9,318
2026-08-01 18:21:00,1.0574,1.0581,1.0573,1.0581,25685.7,298
2026-08-01 18:22:00,1.058,1.0587,1.058,1.0587,1891.1,182
2026-08-01 18:23:00,1.0587,1.0587,1.0578,1.0579,10219.6,150
2026-08-01 18:24:00,1.0579,1.058,1.057,1.0575,54615.3,367
2026-08-01 18:25:00,1.0576,1.0579,1.0575,1.0579,49237.6,179
2026-08-01 18:26:00,1.0578,1.0584,1.0578,1.0582,9912.6,108
2026-08-01 18:27:00,1.0582,1.0585,1.0581,1.0582,19371.2,179
2026-08-01 18:28:00,1.0582,1.0582,1.0575,1.058,7295.5,195
2026-08-01 18:29:00,1.0581,1.0581,1.058,1.058,3749.0,41
2026-08-01 18:30:00,1.0581,1.0581,1.055,1.0561,420437.0,1934
2026-08-01 18:31:00,1.0562,1.0562,1.0541,1.0548,446239.7,2742
2026-08-01 18:32:00,1.0548,1.0554,1.0529,1.0553,144556.3,1165
2026-08-01 18:33:00,1.0554,1.0554,1.0541,1.0553,103371.3,602
2026-08-01 18:34:00,1.0552,1.0559,1.055,1.0559,71485.2,455
2026-08-01 18:35:00,1.0559,1.0567,1.0559,1.0566,20093.3,372
2026-08-01 18:36:00,1.0566,1.0578,1.0564,1.0578,39028.8,492
2026-08-01 18:37:00,1.0578,1.0582,1.0566,1.057,64865.3,520
2026-08-01 18:38:00,1.0571,1.0574,1.0567,1.057,85785.1,501
2026-08-01 18:39:00,1.0571,1.0575,1.0567,1.0568,11325.7,194
2026-08-01 18:40:00,1.0568,1.0571,1.0566,1.0566,21260.8,168
2026-08-01 18:41:00,1.0566,1.0567,1.0566,1.0567,14724.4,83
2026-08-01 18:42:00,1.0566,1.0569,1.055,1.055,16082.0,361
2026-08-01 18:43:00,1.055,1.0551,1.0548,1.0548,26304.2,225
2026-08-01 18:44:00,1.0549,1.0552,1.0544,1.0547,104562.7,352
2026-08-01 18:45:00,1.0547,1.0548,1.053,1.054,257759.6,1284
2026-08-01 18:46:00,1.054,1.0542,1.0528,1.0538,76237.7,902
2026-08-01 18:47:00,1.0537,1.0541,1.0522,1.0528,102988.3,1189
2026-08-01 18:48:00,1.0527,1.0533,1.0525,1.0532,29367.9,543
2026-08-01 18:49:00,1.0531,1.0531,1.0496,1.05,490567.4,2252
2026-08-01 18:50:00,1.05,1.05,1.0473,1.0492,554091.8,3830
2026-08-01 18:51:00,1.0492,1.0503,1.0489,1.0503,77378.7,602
2026-08-01 18:52:00,1.0504,1.0508,1.0503,1.0508,22071.7,180
2026-08-01 18:53:00,1.0507,1.0519,1.0507,1.0519,58441.2,300
2026-08-01 18:54:00,1.0519,1.0523,1.0514,1.0514,74240.4,431
2026-08-01 18:55:00,1.0514,1.0529,1.0514,1.0529,29822.0,393
2026-08-01 18:56:00,1.0528,1.0532,1.0527,1.053,39115.8,293
2026-08-01 18:57:00,1.053,1.0537,1.053,1.0535,66241.5,291
2026-08-01 18:58:00,1.0535,1.0535,1.0532,1.0532,39783.8,145
2026-08-01 18:59:00,1.0533,1.0534,1.0531,1.0533,24998.1,158
2026-08-01 19:00:00,1.0533,1.0542,1.053,1.0533,60185.1,497
2026-08-01 19:01:00,1.0534,1.0535,1.0522,1.0529,86348.5,378
2026-08-01 19:02:00,1.0528,1.0538,1.0527,1.0537,37506.1,530
2026-08-01 19:03:00,1.0537,1.0542,1.0534,1.0534,55354.5,230
2026-08-01 19:04:00,1.0535,1.054,1.0535,1.054,14900.1,192
2026-08-01 19:05:00,1.054,1.0541,1.0536,1.054,7184.3,162
2026-08-01 19:06:00,1.0541,1.0542,1.0536,1.0536,18091.4,133
2026-08-01 19:07:00,1.0537,1.0541,1.0537,1.0539,12773.1,100
2026-08-01 19:08:00,1.0539,1.0539,1.0538,1.0539,2398.2,42
2026-08-01 19:09:00,1.054,1.0545,1.054,1.0541,10908.9,203
2026-08-01 19:10:00,1.054,1.0545,1.054,1.0543,33612.1,145
2026-08-01 19:11:00,1.0544,1.0545,1.0542,1.0542,9652.9,95
2026-08-01 19:12:00,1.0542,1.0542,1.054,1.0541,30451.5,71
2026-08-01 19:13:00,1.0542,1.0543,1.054,1.054,31342.9,76
2026-08-01 19:14:00,1.0539,1.0541,1.0533,1.0533,21392.5,175
2026-08-01 19:15:00,1.0533,1.0534,1.0527,1.053,19832.5,208
2026-08-01 19:16:00,1.053,1.0534,1.053,1.053,11205.5,156
