timestamp,open,high,low,close,volume,number_of_trades
2026-08-02 20:33:00,6.581,6.582,6.581,6.582,245.26,18
2026-08-02 20:34:00,6.583,6.583,6.581,6.581,1519.33,30
2026-08-02 20:35:00,6.581,6.581,6.581,6.581,37.6,1
2026-08-02 20:36:00,6.581,6.581,6.581,6.581,0.0,0
2026-08-02 20:37:00,6.58,6.58,6.58,6.58,11.17,7
2026-08-02 20:38:00,6.58,6.58,6.576,6.577,1025.52,46
2026-08-02 20:39:00,6.577,6.581,6.577,6.578,3920.42,109
2026-08-02 20:40:00,6.577,6.578,6.576,6.578,480.35,37
2026-08-02 20:41:00,6.578,6.578,6.578,6.578,60.49,3
2026-08-02 20:42:00,6.579,6.579,6.578,6.578,4.91,2
2026-08-02 20:43:00,6.579,6.581,6.579,6.581,446.2,26
2026-08-02 20:44:00,6.582,6.583,6.582,6.583,12.97,13
2026-08-02 20:45:00,6.582,6.582,6.581,6.582,1387.67,47
2026-08-02 20:46:00,6.582,6.587,6.581,6.587,3074.13,150
2026-08-02 20:47:00,6.588,6.588,6.588,6.588,3719.08,37
2026-08-02 20:48:00,6.588,6.592,6.588,6.592,1086.79,52
2026-08-02 20:49:00,6.593,6.593,6.591,6.591,1255.78,45
2026-08-02 20:50:00,6.591,6.591,6.587,6.587,45.28,32
2026-08-02 20:51:00,6.587,6.587,6.586,6.586,292.82,29
2026-08-02 20:52:00,6.586,6.586,6.586,6.586,0.0,0
2026-08-02 20:53:00,6.587,6.588,6.587,6.588,83.25,11
2026-08-02 20:54:00,6.588,6.588,6.585,6.585,113.61,44
2026-08-02 20:55:00,6.586,6.588,6.586,6.587,102.25,50
2026-08-02 20:56:00,6.588,6.591,6.588,6.591,71.36,34
2026-08-02 20:57:00,6.592,6.593,6.592,6.593,78.75,11
2026-08-02 20:58:00,6.593,6.594,6.588,6.588,732.61,69
2026-08-02 20:59:00,6.588,6.588,6.587,6.587,11.83,8
2026-08-02 21:00:00,6.587,6.59,6.586,6.586,108.13,49
2026-08-02 21:01:00,6.587,6.591,6.587,6.591,389.3,51
2026-08-02 21:02:00,6.59,6.59,6.586,6.588,216.54,32
2026-08-02 21:03:00,6.589,6.592,6.589,6.592,56.94,31
2026-08-02 21:04:00,6.592,6.602,6.592,6.602,787.72,97
2026-08-02 21:05:00,6.602,6.602,6.596,6.598,107.82,74
2026-08-02 21:06:00,6.598,6.599,6.597,6.599,248.86,30
2026-08-02 21:07:00,6.599,6.599,6.593,6.595,525.26,75
2026-08-02 21:08:00,6.594,6.594,6.594,6.594,4.25,2
2026-08-02 21:09:00,6.595,6.595,6.595,6.595,17.3,14
2026-08-02 21:10:00,6.596,6.599,6.596,6.599,68.35,24
2026-08-02 21:11:00,6.599,6.603,6.599,6.603,50.21,23
2026-08-02 21:12:00,6.604,6.604,6.601,6.601,78.74,22
2026-08-02 21:13:00,6.601,6.606,6.601,6.603,1566.99,186
2026-08-02 21:14:00,6.604,6.606,6.601,6.601,79.25,65
2026-08-02 21:15:00,6.601,6.604,6.601,6.604,235.81,33
2026-08-02 21:16:00,6.603,6.605,6.6,6.605,4114.5,144
2026-08-02 21:17:00,6.605,6.607,6.603,6.607,92.44,37
2026-08-02 21:18:00,6.607,6.607,6.606,6.607,23.5,22
2026-08-02 21:19:00,6.607,6.607,6.606,6.607,50.35,17
2026-08-02 21:20:00,6.607,6.612,6.607,6.612,82.36,35
2026-08-02 21:21:00,6.613,6.621,6.613,6.621,811.77,76
2026-08-02 21:22:00,6.621,6.623,6.621,6.623,108.97,17
2026-08-02 21:23:00,6.622,6.629,6.622,6.629,1314.41,122
2026-08-02 21:24:00,6.629,6.629,6.629,6.629,186.24,4
2026-08-02 21:25:00,6.63,6.635,6.623,6.624,3075.08,216
2026-08-02 21:26:00,6.625,6.629,6.625,6.626,848.96,53
2026-08-02 21:27:00,6.627,6.63,6.627,6.63,10.48,14
2026-08-02 21:28:00,6.631,6.632,6.63,6.632,19.76,16
2026-08-02 21:29:00,6.632,6.632,6.623,6.628,2029.33,181
2026-08-02 21:30:00,6.628,6.629,6.627,6.627,48.91,27
2026-08-02 21:31:00,6.627,6.63,6.627,6.63,99.96,26
2026-08-02 21:32:00,6.63,6.631,6.63,6.631,9.24,11
2026-08-02 21:33:00,6.631,6.634,6.631,6.634,292.38,56
2026-08-02 21:34:00,6.634,6.637,6.634,6.637,51.91,23
2026-08-02 21:35:00,6.638,6.649,6.638,6.642,671.66,181
2026-08-02 21:36:00,6.642,6.643,6.637,6.637,157.26,64
2026-08-02 21:37:00,6.637,6.637,6.634,6.635,29.5,21
2026-08-02 21:38:00,6.635,6.635,6.633,6.635,24.08,24
2026-08-02 21:39:00,6.636,6.639,6.636,6.639,77.55,19
2026-08-02 21:40:00,6.64,6.642,6.638,6.641,498.6,95
2026-08-02 21:41:00,6.641,6.65,6.641,6.65,435.16,103
2026-08-02 21:42:00,6.649,6.671,6.648,6.667,6490.25,584
2026-08-02 21:43:00,6.667,6.667,6.652,6.66,1890.97,249
2026-08-02 21:44:00,6.659,6.661,6.659,6.66,24.5,25
2026-08-02 21:45:00,6.66,6.664,6.658,6.663,340.74,115
2026-08-02 21:46:00,6.662,6.666,6.662,6.663,81.06,83
2026-08-02 21:47:00,6.662,6.662,6.661,6.661,935.84,53
2026-08-02 21:48:00,6.66,6.66,6.657,6.657,140.52,40
2026-08-02 21:49:00,6.657,6.66,6.657,6.659,62.58,59
2026-08-02 21:50:00,6.659,6.66,6.658,6.659,275.0,59
2026-08-02 21:51:00,6.658,6.658,6.656,6.656,108.98,46
2026-08-02 21:52:00,6.657,6.657,6.653,6.655,302.31,58
2026-08-02 21:53:00,6.656,6.656,6.653,6.653,14.96,19
2026-08-02 21:54:00,6.654,6.654,6.651,6.652,21.97,23
2026-08-02 21:55:00,6.651,6.653,6.639,6.644,1013.25,220
2026-08-02 21:56:00,6.644,6.648,6.644,6.647,132.26,43
2026-08-02 21:57:00,6.646,6.646,6.636,6.638,774.99,94
2026-08-02 21:58:00,6.638,6.645,6.638,6.645,714.65,105
2026-08-02 21:59:00,6.645,6.647,6.643,6.643,774.96,90
2026-08-02 22:00:00,6.643,6.663,6.643,6.65,2776.98,517
2026-08-02 22:01:00,6.65,6.66,6.65,6.65,1054.41,213
2026-08-02 22:02:00,6.651,6.661,6.649,6.657,1729.03,227
2026-08-02 22:03:00,6.656,6.656,6.655,6.655,826.37,72
2026-08-02 22:04:00,6.656,6.658,6.655,6.656,114.3,103
2026-08-02 22:05:00,6.656,6.657,6.653,6.654,251.4,54
2026-08-02 22:06:00,6.655,6.655,6.654,6.654,199.69,24
2026-08-02 22:07:00,6.653,6.653,6.645,6.65,948.29,117
2026-08-02 22:08:00,6.65,6.65,6.644,6.644,211.07,56
2026-08-02 22:09:00,6.644,6.644,6.641,6.644,720.4,82
2026-08-02 22:10:00,6.645,6.648,6.645,6.645,90.29,65
2026-08-02 22:11:00,6.645,6.649,6.645,6.649,92.53,37
2026-08-02 22:12:00,6.648,6.649,6.643,6.649,772.13,97
2026-08-02 22:13:00,6.648,6.649,6.645,6.649,188.5,54
2026-08-02 22:14:00,6.649,6.649,6.64,6.64,238.87,83
2026-08-02 22:15:00,6.639,6.642,6.638,6.642,227.87,47
2026-08-02 22:16:00,6.643,6.655,6.643,6.654,5105.96,192
2026-08-02 22:17:00,6.654,6.656,6.651,6.651,426.06,77
2026-08-02 22:18:00,6.651,6.651,6.638,6.638,799.0,82
2026-08-02 22:19:00,6.638,6.638,6.632,6.636,353.06,105
2026-08-02 22:20:00,6.636,6.637,6.636,6.637,114.81,15
2026-08-02 22:21:00,6.636,6.64,6.634,6.638,364.15,91
2026-08-02 22:22:00,6.638,6.638,6.633,6.635,581.64,59
2026-08-02 22:23:00,6.636,6.638,6.636,6.636,87.4,34
2026-08-02 22:24:00,6.635,6.635,6.633,6.634,72.04,26
2026-08-02 22:25:00,6.634,6.634,6.627,6.629,671.68,89
2026-08-02 22:26:00,6.629,6.63,6.624,6.625,6235.13,166
2026-08-02 22:27:00,6.625,6.628,6.625,6.625,437.6,65
2026-08-02 22:28:00,6.626,6.627,6.624,6.625,548.04,49
2026-08-02 22:29:00,6.625,6.625,6.624,6.624,89.8,13
2026-08-02 22:30:00,6.624,6.625,6.623,6.623,502.36,29
2026-08-02 22:31:00,6.622,6.622,6.613,6.613,3134.68,128
2026-08-02 22:32:00,6.614,6.614,6.61,6.61,623.79,46
2026-08-02 22:33:00,6.609,6.609,6.6,6.6,3471.95,147
2026-08-02 22:34:00,6.601,6.601,6.596,6.597,2293.87,102
2026-08-02 22:35:00,6.597,6.597,6.595,6.595,788.66,33
2026-08-02 22:36:00,6.596,6.596,6.594,6.596,643.06,25
2026-08-02 22:37:00,6.594,6.595,6.591,6.591,388.15,42
2026-08-02 22:38:00,6.591,6.594,6.59,6.59,822.24,64
2026-08-02 22:39:00,6.589,6.589,6.58,6.58,3115.17,245
2026-08-02 22:40:00,6.582,6.583,6.57,6.582,3719.53,273
2026-08-02 22:41:00,6.582,6.586,6.582,6.586,676.76,69
2026-08-02 22:42:00,6.587,6.588,6.586,6.588,67.14,39
2026-08-02 22:43:00,6.589,6.594,6.589,6.593,371.61,56
2026-08-02 22:44:00,6.594,6.6,6.594,6.6,74.37,50
2026-08-02 22:45:00,6.6,6.6,6.596,6.6,397.19,79
2026-08-02 22:46:00,6.599,6.599,6.595,6.595,276.89,48
2026-08-02 22:47:00,6.594,6.595,6.59,6.595,899.45,73
2026-08-02 22:48:00,6.594,6.594,6.59,6.593,392.85,68
2026-08-02 22:49:00,6.594,6.596,6.594,6.595,908.51,45
2026-08-02 22:50:00,6.594,6.595,6.594,6.594,53.12,29
2026-08-02 22:51:00,6.593,6.594,6.593,6.594,21.28,7
2026-08-02 22:52:00,6.595,6.596,6.595,6.596,25.49,10
2026-08-02 22:53:00,6.596,6.596,6.593,6.596,547.31,45
2026-08-02 22:54:00,6.596,6.597,6.595,6.596,214.43,57
2026-08-02 22:55:00,6.596,6.597,6.596,6.596,21.77,9
2026-08-02 22:56:00,6.597,6.602,6.597,6.602,67.11,42
2026-08-02 22:57:00,6.602,6.602,6.6,6.6,549.21,39
2026-08-02 22:58:00,6.6,6.601,6.597,6.598,1003.84,68
2026-08-02 22:59:00,6.599,6.6,6.599,6.6,65.57,18
2026-08-02 23:00:00,6.599,6.601,6.596,6.597,766.74,155
2026-08-02 23:01:00,6.597,6.6,6.596,6.596,563.55,79
2026-08-02 23:02:00,6.595,6.599,6.593,6.596,340.17,130
2026-08-02 23:03:00,6.596,6.596,6.594,6.594,22.2,24
2026-08-02 23:04:00,6.593,6.593,6.588,6.591,1162.12,84
2026-08-02 23:05:00,6.59,6.59,6.586,6.588,611.46,50
2026-08-02 23:06:00,6.588,6.591,6.586,6.59,1680.1,78
2026-08-02 23:07:00,6.589,6.589,6.584,6.584,760.27,119
2026-08-02 23:08:00,6.583,6.59,6.582,6.59,537.3,75
2026-08-02 23:09:00,6.59,6.59,6.588,6.589,377.53,29
2026-08-02 23:10:00,6.589,6.591,6.588,6.588,230.07,41
2026-08-02 23:11:00,6.587,6.59,6.587,6.588,88.33,29
2026-08-02 23:12:00,6.587,6.587,6.584,6.586,168.83,48
2026-08-02 23:13:00,6.587,6.587,6.586,6.586,121.98,13
2026-08-02 23:14:00,6.587,6.587,6.584,6.584,161.3,25
2026-08-02 23:15:00,6.584,6.584,6.582,6.582,164.72,24
2026-08-02 23:16:00,6.582,6.583,6.578,6.583,2378.22,100
2026-08-02 23:17:00,6.583,6.583,6.58,6.581,891.16,108
2026-08-02 23:18:00,6.58,6.583,6.578,6.583,1877.32,96
2026-08-02 23:19:00,6.584,6.586,6.584,6.584,357.78,52
2026-08-02 23:20:00,6.584,6.585,6.572,6.572,3929.25,150
2026-08-02 23:21:00,6.572,6.576,6.572,6.576,881.84,37
2026-08-02 23:22:00,6.577,6.577,6.576,6.576,900.57,12
2026-08-02 23:23:00,6.577,6.579,6.577,6.578,809.61,19
2026-08-02 23:24:00,6.578,6.578,6.571,6.571,2581.45,86
2026-08-02 23:25:00,6.57,6.571,6.57,6.571,603.85,16
2026-08-02 23:26:00,6.571,6.576,6.571,6.572,875.48,80
2026-08-02 23:27:00,6.573,6.573,6.573,6.573,249.35,16
2026-08-02 23:28:00,6.572,6.572,6.568,6.568,954.06,49
2026-08-02 23:29:00,6.568,6.568,6.56,6.564,4771.39,229
2026-08-02 23:30:00,6.564,6.564,6.546,6.556,13270.61,456
2026-08-02 23:31:00,6.557,6.557,6.554,6.556,448.2,51
2026-08-02 23:32:00,6.556,6.556,6.553,6.554,623.05,46
2026-08-02 23:33:00,6.554,6.558,6.553,6.558,1146.45,86
2026-08-02 23:34:00,6.559,6.564,6.559,6.561,469.6,91
2026-08-02 23:35:00,6.56,6.56,6.558,6.558,106.62,22
2026-08-02 23:36:00,6.557,6.557,6.541,6.541,6261.08,321
2026-08-02 23:37:00,6.542,6.545,6.535,6.537,6797.62,208
2026-08-02 23:38:00,6.537,6.546,6.537,6.545,3180.11,120
2026-08-02 23:39:00,6.545,6.545,6.539,6.539,3138.49,90
2026-08-02 23:40:00,6.539,6.539,6.533,6.534,1207.13,71
2026-08-02 23:41:00,6.534,6.536,6.533,6.535,910.7,41
2026-08-02 23:42:00,6.535,6.538,6.53,6.533,12830.63,207
2026-08-02 23:43:00,6.533,6.541,6.533,6.541,1256.59,99
2026-08-02 23:44:00,6.54,6.54,6.538,6.539,1733.65,30
2026-08-02 23:45:00,6.539,6.539,6.533,6.533,1479.12,60
2026-08-02 23:46:00,6.533,6.537,6.533,6.537,1110.42,39
2026-08-02 23:47:00,6.537,6.541,6.537,6.54,849.39,93
2026-08-02 23:48:00,6.539,6.544,6.539,6.544,252.46,48
2026-08-02 23:49:00,6.545,6.548,6.541,6.543,747.57,111
2026-08-02 23:50:00,6.544,6.546,6.543,6.543,432.21,49
2026-08-02 23:51:00,6.544,6.546,6.544,6.546,5.97,7
2026-08-02 23:52:00,6.547,6.549,6.547,6.548,300.88,38
2026-08-02 23:53:00,6.549,6.551,6.549,6.55,86.63,17
2026-08-02 23:54:00,6.549,6.549,6.546,6.549,163.07,31
2026-08-02 23:55:00,6.548,6.55,6.547,6.55,85.31,26
2026-08-02 23:56:00,6.55,6.55,6.549,6.55,8.61,12
2026-08-02 23:57:00,6.549,6.549,6.549,6.549,14.24,12
2026-08-02 23:58:00,6.55,6.55,6.547,6.55,640.8,64
2026-08-02 23:59:00,6.551,6.554,6.551,6.553,178.17,42
2026-08-03 00:00:00,6.552,6.552,6.544,6.551,3437.67,148
2026-08-03 00:01:00,6.552,6.564,6.552,6.554,11526.74,413
2026-08-03 00:02:00,6.555,6.556,6.553,6.555,573.18,58
2026-08-03 00:03:00,6.554,6.554,6.549,6.549,3371.43,97
2026-08-03 00:04:00,6.55,6.55,6.545,6.547,436.1,86
2026-08-03 00:05:00,6.547,6.547,6.546,6.546,137.2,34
2026-08-03 00:06:00,6.545,6.548,6.541,6.541,492.71,80
2026-08-03 00:07:00,6.54,6.542,6.54,6.542,447.49,43
2026-08-03 00:08:00,6.541,6.541,6.539,6.54,56.49,22
2026-08-03 00:09:00,6.54,6.544,6.54,6.544,2191.11,77
2026-08-03 00:10:00,6.543,6.543,6.52,6.524,1979.08,277
2026-08-03 00:11:00,6.524,6.527,6.524,6.527,2494.93,68
2026-08-03 00:12:00,6.526,6.526,6.522,6.522,3309.39,148
2026-08-03 00:13:00,6.522,6.523,6.522,6.523,4097.2,43
2026-08-03 00:14:00,6.522,6.523,6.52,6.523,3784.22,65
2026-08-03 00:15:00,6.523,6.533,6.522,6.533,3086.23,164
2026-08-03 00:16:00,6.532,6.536,6.531,6.536,348.37,60
2026-08-03 00:17:00,6.536,6.54,6.534,6.54,376.48,64
2026-08-03 00:18:00,6.54,6.544,6.54,6.541,357.48,93
2026-08-03 00:19:00,6.541,6.545,6.537,6.545,2032.44,106
2026-08-03 00:20:00,6.545,6.545,6.542,6.542,202.42,39
2026-08-03 00:21:00,6.542,6.545,6.54,6.544,450.42,75
2026-08-03 00:22:00,6.543,6.543,6.536,6.536,909.61,79
2026-08-03 00:23:00,6.536,6.538,6.536,6.538,13.28,11
2026-08-03 00:24:00,6.538,6.538,6.538,6.538,132.51,14
2026-08-03 00:25:00,6.539,6.539,6.531,6.534,4836.24,165
2026-08-03 00:26:00,6.535,6.54,6.535,6.538,1030.78,58
2026-08-03 00:27:00,6.538,6.539,6.534,6.534,517.46,46
2026-08-03 00:28:00,6.534,6.534,6.519,6.522,3297.85,236
2026-08-03 00:29:00,6.522,6.533,6.522,6.528,303.2,123
2026-08-03 00:30:00,6.529,6.529,6.519,6.527,2281.53,181
2026-08-03 00:31:00,6.527,6.534,6.524,6.534,3316.16,194
2026-08-03 00:32:00,6.534,6.538,6.533,6.537,298.98,77
2026-08-03 00:33:00,6.537,6.539,6.532,6.537,865.78,176
2026-08-03 00:34:00,6.536,6.539,6.534,6.539,129.06,64
2026-08-03 00:35:00,6.539,6.539,6.533,6.534,1381.88,67
2026-08-03 00:36:00,6.534,6.536,6.534,6.536,146.06,19
2026-08-03 00:37:00,6.536,6.538,6.536,6.538,454.7,31
2026-08-03 00:38:00,6.537,6.537,6.537,6.537,1.33,1
2026-08-03 00:39:00,6.538,6.543,6.537,6.537,1428.23,112
2026-08-03 00:40:00,6.538,6.538,6.535,6.535,3037.88,92
2026-08-03 00:41:00,6.535,6.535,6.53,6.53,24.09,29
2026-08-03 00:42:00,6.53,6.534,6.528,6.533,848.85,107
2026-08-03 00:43:00,6.533,6.535,6.532,6.532,53.58,42
2026-08-03 00:44:00,6.532,6.533,6.53,6.532,562.6,52
2026-08-03 00:45:00,6.532,6.532,6.53,6.531,48.85,36
2026-08-03 00:46:00,6.531,6.531,6.526,6.527,1227.04,92
2026-08-03 00:47:00,6.526,6.531,6.523,6.527,3662.35,184
2026-08-03 00:48:00,6.527,6.531,6.525,6.529,511.74,86
2026-08-03 00:49:00,6.53,6.536,6.53,6.536,666.42,60
2026-08-03 00:50:00,6.535,6.535,6.529,6.529,1059.21,88
2026-08-03 00:51:00,6.53,6.532,6.53,6.53,1506.91,40
2026-08-03 00:52:00,6.531,6.535,6.529,6.529,519.46,77
2026-08-03 00:53:00,6.53,6.53,6.525,6.525,23.45,23
2026-08-03 00:54:00,6.526,6.528,6.526,6.528,186.11,15
2026-08-03 00:55:00,6.527,6.528,6.526,6.527,592.69,38
2026-08-03 00:56:00,6.527,6.533,6.527,6.533,275.06,42
2026-08-03 00:57:00,6.534,6.534,6.532,6.532,379.22,42
2026-08-03 00:58:00,6.533,6.536,6.533,6.536,50.42,38
2026-08-03 00:59:00,6.537,6.538,6.537,6.538,697.13,45
2026-08-03 01:00:00,6.537,6.537,6.527,6.527,1004.95,100
2026-08-03 01:01:00,6.528,6.537,6.528,6.537,354.26,61
2026-08-03 01:02:00,6.536,6.542,6.535,6.537,2677.83,191
2026-08-03 01:03:00,6.538,6.547,6.538,6.547,1690.8,135
2026-08-03 01:04:00,6.546,6.547,6.546,6.546,326.45,51
2026-08-03 01:05:00,6.546,6.546,6.541,6.541,348.21,58
2026-08-03 01:06:00,6.54,6.54,6.537,6.537,566.2,40
2026-08-03 01:07:00,6.537,6.537,6.529,6.53,690.67,100
2026-08-03 01:08:00,6.529,6.531,6.529,6.529,36.5,31
2026-08-03 01:09:00,6.53,6.536,6.53,6.535,533.49,64
2026-08-03 01:10:00,6.534,6.536,6.534,6.534,166.37,57
2026-08-03 01:11:00,6.533,6.537,6.533,6.535,1424.19,67
2026-08-03 01:12:00,6.536,6.539,6.536,6.536,323.37,51
2026-08-03 01:13:00,6.535,6.535,6.519,6.519,1739.41,173
2026-08-03 01:14:00,6.52,6.529,6.52,6.527,3090.17,161
2026-08-03 01:15:00,6.527,6.527,6.524,6.524,81.68,62
2026-08-03 01:16:00,6.523,6.524,6.521,6.524,552.0,74
2026-08-03 01:17:00,6.523,6.524,6.522,6.524,185.79,32
2026-08-03 01:18:00,6.523,6.523,6.516,6.522,2007.83,151
2026-08-03 01:19:00,6.523,6.527,6.523,6.527,96.13,38
2026-08-03 01:20:00,6.527,6.527,6.518,6.519,1415.72,116
2026-08-03 01:21:00,6.518,6.521,6.513,6.519,2914.38,182
2026-08-03 01:22:00,6.519,6.519,6.516,6.517,1066.45,43
2026-08-03 01:23:00,6.518,6.52,6.518,6.52,416.6,24
2026-08-03 01:24:00,6.52,6.522,6.52,6.522,45.83,42
2026-08-03 01:25:00,6.522,6.527,6.522,6.526,34.88,26
2026-08-03 01:26:00,6.525,6.527,6.515,6.515,1498.75,140
2026-08-03 01:27:00,6.516,6.517,6.513,6.517,858.52,90
2026-08-03 01:28:00,6.517,6.523,6.517,6.523,1315.05,109
2026-08-03 01:29:00,6.524,6.524,6.524,6.524,6.69,8
2026-08-03 01:30:00,6.524,6.526,6.521,6.526,773.15,96
2026-08-03 01:31:00,6.526,6.526,6.526,6.526,59.3,10
2026-08-03 01:32:00,6.525,6.525,6.52,6.521,302.02,46
2026-08-03 01:33:00,6.52,6.521,6.516,6.521,311.65,67
2026-08-03 01:34:00,6.52,6.521,6.52,6.521,4.44,4
2026-08-03 01:35:00,6.521,6.522,6.518,6.519,1150.53,38
2026-08-03 01:36:00,6.518,6.518,6.516,6.517,362.47,26
2026-08-03 01:37:00,6.518,6.518,6.515,6.515,295.49,29
2026-08-03 01:38:00,6.514,6.514,6.511,6.514,1084.53,64
2026-08-03 01:39:00,6.515,6.515,6.513,6.515,1863.78,65
2026-08-03 01:40:00,6.516,6.516,6.509,6.509,211.41,71
2026-08-03 01:41:00,6.51,6.519,6.51,6.519,421.63,54
2026-08-03 01:42:00,6.52,6.521,6.52,6.521,26.99,10
2026-08-03 01:43:00,6.522,6.522,6.522,6.522,26.88,7
2026-08-03 01:44:00,6.522,6.522,6.522,6.522,1.15,1
2026-08-03 01:45:00,6.523,6.523,6.521,6.521,219.6,21
2026-08-03 01:46:00,6.521,6.522,6.521,6.521,3.8,6
2026-08-03 01:47:00,6.521,6.522,6.52,6.522,132.16,34
2026-08-03 01:48:00,6.522,6.522,6.522,6.522,32.38,10
2026-08-03 01:49:00,6.522,6.525,6.522,6.522,733.38,62
2026-08-03 01:50:00,6.522,6.522,6.521,6.521,17.03,9
2026-08-03 01:51:00,6.521,6.521,6.514,6.515,781.66,71
2026-08-03 01:52:00,6.515,6.515,6.512,6.512,428.91,24
2026-08-03 01:53:00,6.513,6.514,6.512,6.512,496.3,37
2026-08-03 01:54:00,6.511,6.513,6.511,6.513,46.61,15
2026-08-03 01:55:00,6.514,6.514,6.511,6.511,1621.83,30
2026-08-03 01:56:00,6.512,6.513,6.512,6.513,63.71,10
2026-08-03 01:57:00,6.513,6.514,6.513,6.514,57.03,10
2026-08-03 01:58:00,6.514,6.518,6.514,6.518,743.57,38
2026-08-03 01:59:00,6.517,6.518,6.516,6.516,480.16,26
2026-08-03 02:00:00,6.516,6.516,6.469,6.499,21362.12,1450
2026-08-03 02:01:00,6.499,6.506,6.49,6.49,5410.27,373
2026-08-03 02:02:00,6.49,6.492,6.489,6.49,402.08,78
2026-08-03 02:03:00,6.49,6.496,6.49,6.496,574.31,43
2026-08-03 02:04:00,6.496,6.497,6.496,6.497,130.11,18
2026-08-03 02:05:00,6.497,6.497,6.484,6.486,3964.52,201
2026-08-03 02:06:00,6.487,6.488,6.487,6.487,986.69,52
2026-08-03 02:07:00,6.487,6.487,6.477,6.477,2191.18,213
2026-08-03 02:08:00,6.478,6.481,6.478,6.48,2552.56,92
2026-08-03 02:09:00,6.48,6.482,6.476,6.476,1366.04,153
2026-08-03 02:10:00,6.476,6.477,6.469,6.469,4929.48,223
2026-08-03 02:11:00,6.471,6.479,6.471,6.479,272.25,54
2026-08-03 02:12:00,6.48,6.483,6.48,6.481,1359.86,89
2026-08-03 02:13:00,6.481,6.483,6.481,6.482,950.33,40
2026-08-03 02:14:00,6.482,6.483,6.482,6.483,782.39,32
2026-08-03 02:15:00,6.482,6.482,6.48,6.48,24.8,26
2026-08-03 02:16:00,6.481,6.485,6.481,6.485,24.73,22
2026-08-03 02:17:00,6.485,6.491,6.485,6.491,73.59,46
2026-08-03 02:18:00,6.492,6.497,6.492,6.496,913.28,76
2026-08-03 02:19:00,6.497,6.498,6.497,6.498,219.19,24
2026-08-03 02:20:00,6.498,6.498,6.496,6.497,2586.49,131
2026-08-03 02:21:00,6.496,6.498,6.494,6.496,1351.68,79
2026-08-03 02:22:00,6.498,6.502,6.498,6.499,251.36,51
2026-08-03 02:23:00,6.499,6.502,6.497,6.5,2959.32,130
2026-08-03 02:24:00,6.5,6.501,6.5,6.501,383.98,33
2026-08-03 02:25:00,6.501,6.501,6.499,6.499,33.82,14
2026-08-03 02:26:00,6.498,6.498,6.495,6.495,30.3,35
2026-08-03 02:27:00,6.494,6.494,6.486,6.487,1530.8,110
2026-08-03 02:28:00,6.486,6.486,6.483,6.483,1964.34,94
2026-08-03 02:29:00,6.484,6.487,6.484,6.487,97.43,17
2026-08-03 02:30:00,6.487,6.489,6.487,6.489,707.24,54
2026-08-03 02:31:00,6.488,6.488,6.482,6.484,349.75,47
2026-08-03 02:32:00,6.485,6.489,6.485,6.489,318.84,54
2026-08-03 02:33:00,6.49,6.491,6.487,6.491,81.19,44
2026-08-03 02:34:00,6.491,6.494,6.49,6.494,122.89,38
2026-08-03 02:35:00,6.495,6.498,6.495,6.495,48.24,41
2026-08-03 02:36:00,6.495,6.495,6.49,6.49,26.26,33
2026-08-03 02:37:00,6.49,6.493,6.49,6.493,70.65,22
2026-08-03 02:38:00,6.492,6.494,6.492,6.494,165.07,27
2026-08-03 02:39:00,6.494,6.495,6.493,6.494,425.58,25
2026-08-03 02:40:00,6.493,6.493,6.492,6.492,35.1,17
2026-08-03 02:41:00,6.493,6.498,6.493,6.498,97.51,38
2026-08-03 02:42:00,6.498,6.498,6.498,6.498,37.54,8
2026-08-03 02:43:00,6.498,6.498,6.494,6.495,678.43,67
2026-08-03 02:44:00,6.495,6.495,6.489,6.489,222.77,69
2026-08-03 02:45:00,6.49,6.492,6.49,6.491,96.74,14
2026-08-03 02:46:00,6.492,6.493,6.492,6.492,561.11,17
2026-08-03 02:47:00,6.492,6.492,6.487,6.487,889.46,58
2026-08-03 02:48:00,6.488,6.491,6.488,6.491,117.64,29
2026-08-03 02:49:00,6.491,6.491,6.489,6.489,29.12,22
2026-08-03 02:50:00,6.489,6.489,6.484,6.484,307.57,60
2026-08-03 02:51:00,6.484,6.484,6.483,6.483,11.05,10
2026-08-03 02:52:00,6.483,6.483,6.482,6.483,598.67,27
2026-08-03 02:53:00,6.483,6.483,6.481,6.481,27.48,14
2026-08-03 02:54:00,6.482,6.482,6.482,6.482,355.6,8
2026-08-03 02:55:00,6.482,6.482,6.481,6.481,44.47,12
2026-08-03 02:56:00,6.481,6.481,6.478,6.479,488.81,53
2026-08-03 02:57:00,6.48,6.482,6.479,6.479,784.87,45
2026-08-03 02:58:00,6.48,6.481,6.48,6.481,134.91,13
2026-08-03 02:59:00,6.482,6.486,6.482,6.486,150.54,39
2026-08-03 03:00:00,6.485,6.485,6.479,6.481,169.23,74
2026-08-03 03:01:00,6.481,6.482,6.481,6.482,916.12,28
2026-08-03 03:02:00,6.483,6.484,6.479,6.48,794.64,66
2026-08-03 03:03:00,6.481,6.482,6.481,6.482,132.64,17
2026-08-03 03:04:00,6.482,6.482,6.479,6.479,657.9,36
2026-08-03 03:05:00,6.48,6.482,6.478,6.479,1844.07,54
2026-08-03 03:06:00,6.48,6.48,6.471,6.471,889.35,80
2026-08-03 03:07:00,6.471,6.471,6.465,6.467,3215.13,105
2026-08-03 03:08:00,6.468,6.472,6.468,6.472,959.65,59
