timestamp,open,high,low,close,volume,number_of_trades
2026-08-02 19:03:00,0.07082,0.07082,0.07079,0.07079,25884.0,46
2026-08-02 19:04:00,0.07079,0.07081,0.07079,0.07081,66758.0,55
2026-08-02 19:05:00,0.07081,0.07086,0.07081,0.07086,86268.0,136
2026-08-02 19:06:00,0.07087,0.07087,0.07083,0.07084,7222.0,47
2026-08-02 19:07:00,0.07083,0.07083,0.07082,0.07083,12481.0,41
2026-08-02 19:08:00,0.07082,0.07086,0.07082,0.07082,66183.0,113
2026-08-02 19:09:00,0.07082,0.07083,0.07079,0.07083,36127.0,105
2026-08-02 19:10:00,0.07083,0.07085,0.07082,0.07082,71965.0,114
2026-08-02 19:11:00,0.07082,0.07082,0.07081,0.07081,69196.0,20
2026-08-02 19:12:00,0.07081,0.07081,0.07075,0.07075,575526.0,148
2026-08-02 19:13:00,0.07076,0.07077,0.07075,0.07077,32999.0,36
2026-08-02 19:14:00,0.07077,0.07077,0.07075,0.07076,55272.0,30
2026-08-02 19:15:00,0.07075,0.07075,0.07075,0.07075,27403.0,3
2026-08-02 19:16:00,0.07076,0.07076,0.0707,0.07071,131384.0,198
2026-08-02 19:17:00,0.07072,0.07073,0.07071,0.07073,37156.0,91
2026-08-02 19:18:00,0.07073,0.07077,0.07073,0.07077,116742.0,149
2026-08-02 19:19:00,0.07077,0.07077,0.07074,0.07074,74868.0,83
2026-08-02 19:20:00,0.07073,0.07074,0.07072,0.07072,109374.0,39
2026-08-02 19:21:00,0.07072,0.07072,0.07072,0.07072,211.0,2
2026-08-02 19:22:00,0.07073,0.07077,0.07073,0.07075,164029.0,163
2026-08-02 19:23:00,0.07074,0.07074,0.07073,0.07073,49517.0,27
2026-08-02 19:24:00,0.07074,0.07075,0.07074,0.07074,5116.0,29
2026-08-02 19:25:00,0.07074,0.07074,0.07071,0.07073,8475.0,86
2026-08-02 19:26:00,0.07073,0.07073,0.07069,0.0707,65922.0,91
2026-08-02 19:27:00,0.0707,0.0707,0.07066,0.07068,871709.0,152
2026-08-02 19:28:00,0.07067,0.07068,0.07066,0.07067,37197.0,68
2026-08-02 19:29:00,0.07067,0.07068,0.07067,0.07067,7451.0,22
2026-08-02 19:30:00,0.07066,0.07066,0.07063,0.07063,118696.0,120
2026-08-02 19:31:00,0.07064,0.07065,0.07064,0.07064,5633.0,21
2026-08-02 19:32:00,0.07065,0.07065,0.07063,0.07065,190074.0,82
2026-08-02 19:33:00,0.07064,0.07069,0.07064,0.07069,85213.0,109
2026-08-02 19:34:00,0.07069,0.07071,0.07068,0.07071,88733.0,80
2026-08-02 19:35:00,0.07071,0.07071,0.07069,0.07069,13552.0,45
2026-08-02 19:36:00,0.07069,0.0707,0.07066,0.07066,10581.0,61
2026-08-02 19:37:00,0.07066,0.07067,0.07065,0.07066,152009.0,73
2026-08-02 19:38:00,0.07066,0.07068,0.07065,0.07068,61119.0,109
2026-08-02 19:39:00,0.07069,0.07069,0.07068,0.07069,1449.0,18
2026-08-02 19:40:00,0.07069,0.07069,0.07068,0.07068,155923.0,106
2026-08-02 19:41:00,0.07069,0.07072,0.07069,0.07072,85300.0,72
2026-08-02 19:42:00,0.07071,0.07072,0.07071,0.07071,1890.0,8
2026-08-02 19:43:00,0.07071,0.07072,0.07071,0.07072,3289.0,2
2026-08-02 19:44:00,0.07071,0.07076,0.07071,0.07076,47909.0,111
2026-08-02 19:45:00,0.07075,0.07076,0.07075,0.07075,4059.0,31
2026-08-02 19:46:00,0.07075,0.07079,0.07075,0.07077,14689.0,116
2026-08-02 19:47:00,0.07076,0.07076,0.07074,0.07074,28693.0,57
2026-08-02 19:48:00,0.07073,0.07078,0.07072,0.07078,76291.0,191
2026-08-02 19:49:00,0.07078,0.07079,0.07078,0.07079,2156.0,35
2026-08-02 19:50:00,0.0708,0.07082,0.07079,0.07082,150423.0,154
2026-08-02 19:51:00,0.07082,0.07087,0.07081,0.07084,408930.0,268
2026-08-02 19:52:00,0.07083,0.07083,0.07081,0.07081,22242.0,32
2026-08-02 19:53:00,0.07082,0.07083,0.07081,0.07081,50475.0,63
2026-08-02 19:54:00,0.07081,0.07082,0.07081,0.07082,8768.0,33
2026-08-02 19:55:00,0.07081,0.07081,0.07078,0.07078,104754.0,83
2026-08-02 19:56:00,0.07077,0.07078,0.07077,0.07078,1453.0,5
2026-08-02 19:57:00,0.07078,0.07078,0.07077,0.07077,1676.0,4
2026-08-02 19:58:00,0.07077,0.07078,0.07077,0.07077,1224.0,6
2026-08-02 19:59:00,0.07077,0.07078,0.07077,0.07078,2117.0,6
2026-08-02 20:00:00,0.07077,0.07077,0.07073,0.07074,439488.0,201
2026-08-02 20:01:00,0.07075,0.07078,0.07073,0.07073,426935.0,146
2026-08-02 20:02:00,0.07073,0.07074,0.07072,0.07073,4799.0,22
2026-08-02 20:03:00,0.07072,0.07072,0.0707,0.07072,31498.0,57
2026-08-02 20:04:00,0.07072,0.07072,0.07071,0.07071,4535.0,35
2026-08-02 20:05:00,0.07071,0.07071,0.0707,0.0707,7845.0,29
2026-08-02 20:06:00,0.0707,0.0707,0.07069,0.07069,65826.0,37
2026-08-02 20:07:00,0.07068,0.07068,0.07066,0.07068,105328.0,118
2026-08-02 20:08:00,0.07068,0.07071,0.07068,0.07071,4100.0,53
2026-08-02 20:09:00,0.0707,0.07071,0.0707,0.0707,122552.0,69
2026-08-02 20:10:00,0.0707,0.0707,0.07065,0.07066,95193.0,82
2026-08-02 20:11:00,0.07065,0.07065,0.07059,0.0706,168311.0,247
2026-08-02 20:12:00,0.0706,0.07064,0.0706,0.07063,2339982.0,162
2026-08-02 20:13:00,0.07062,0.07063,0.07062,0.07063,156247.0,51
2026-08-02 20:14:00,0.07062,0.07064,0.07062,0.07064,680468.0,70
2026-08-02 20:15:00,0.07064,0.07064,0.07059,0.0706,66575.0,122
2026-08-02 20:16:00,0.0706,0.07067,0.0706,0.07065,163182.0,195
2026-08-02 20:17:00,0.07064,0.07064,0.07061,0.07061,34591.0,81
2026-08-02 20:18:00,0.07061,0.07061,0.0706,0.07061,2249.0,4
2026-08-02 20:19:00,0.07061,0.07063,0.07061,0.07063,46919.0,62
2026-08-02 20:20:00,0.07063,0.07063,0.07059,0.07059,140168.0,101
2026-08-02 20:21:00,0.0706,0.0706,0.07058,0.0706,12078.0,79
2026-08-02 20:22:00,0.0706,0.0706,0.07058,0.07059,21682.0,61
2026-08-02 20:23:00,0.07058,0.0706,0.07058,0.07058,31138.0,85
2026-08-02 20:24:00,0.07059,0.07059,0.07057,0.07057,10512.0,32
2026-08-02 20:25:00,0.07058,0.07059,0.07057,0.07059,10597.0,55
2026-08-02 20:26:00,0.0706,0.0706,0.07058,0.07058,19315.0,12
2026-08-02 20:27:00,0.07059,0.0706,0.07058,0.07058,299156.0,142
2026-08-02 20:28:00,0.07058,0.0706,0.07058,0.0706,45525.0,66
2026-08-02 20:29:00,0.07059,0.0706,0.07059,0.0706,12170.0,20
2026-08-02 20:30:00,0.0706,0.0706,0.07059,0.07059,1457.0,8
2026-08-02 20:31:00,0.0706,0.0706,0.07059,0.0706,4446.0,5
2026-08-02 20:32:00,0.0706,0.0706,0.07059,0.0706,199884.0,103
2026-08-02 20:33:00,0.0706,0.07062,0.07059,0.07061,287353.0,108
2026-08-02 20:34:00,0.07062,0.07063,0.07059,0.07059,96214.0,90
2026-08-02 20:35:00,0.0706,0.07061,0.07052,0.07052,333936.0,293
2026-08-02 20:36:00,0.07053,0.07054,0.07051,0.07052,141862.0,194
2026-08-02 20:37:00,0.07051,0.07053,0.0705,0.07053,135519.0,119
2026-08-02 20:38:00,0.07052,0.07054,0.07052,0.07054,21902.0,28
2026-08-02 20:39:00,0.07054,0.07054,0.07054,0.07054,53728.0,20
2026-08-02 20:40:00,0.07053,0.07053,0.07052,0.07053,17970.0,25
2026-08-02 20:41:00,0.07053,0.07053,0.07052,0.07053,61551.0,18
2026-08-02 20:42:00,0.07053,0.07053,0.07052,0.07053,5129.0,25
2026-08-02 20:43:00,0.07053,0.07053,0.07052,0.07053,70149.0,46
2026-08-02 20:44:00,0.07052,0.07053,0.07052,0.07053,14409.0,21
2026-08-02 20:45:00,0.07052,0.07053,0.07048,0.07052,126144.0,194
2026-08-02 20:46:00,0.07051,0.07061,0.07051,0.0706,55585.0,167
2026-08-02 20:47:00,0.07061,0.07061,0.07056,0.07056,44584.0,72
2026-08-02 20:48:00,0.07057,0.07062,0.07057,0.07062,497346.0,172
2026-08-02 20:49:00,0.07062,0.07062,0.0706,0.0706,23307.0,38
2026-08-02 20:50:00,0.07061,0.07061,0.07058,0.07058,183832.0,85
2026-08-02 20:51:00,0.07057,0.07057,0.07056,0.07056,817.0,22
2026-08-02 20:52:00,0.07057,0.07057,0.07056,0.07057,11672.0,18
2026-08-02 20:53:00,0.07056,0.07059,0.07056,0.07059,163864.0,102
2026-08-02 20:54:00,0.07058,0.0706,0.07058,0.0706,201334.0,88
2026-08-02 20:55:00,0.07061,0.07063,0.07061,0.07063,32754.0,37
2026-08-02 20:56:00,0.07062,0.07063,0.07062,0.07063,76600.0,45
2026-08-02 20:57:00,0.07063,0.07063,0.07062,0.07062,14537.0,13
2026-08-02 20:58:00,0.07062,0.07062,0.07058,0.07058,82703.0,59
2026-08-02 20:59:00,0.07057,0.07061,0.07057,0.07061,172253.0,107
2026-08-02 21:00:00,0.07062,0.07063,0.07059,0.07059,22210.0,67
2026-08-02 21:01:00,0.0706,0.07062,0.0706,0.07062,110886.0,78
2026-08-02 21:02:00,0.07062,0.07062,0.0706,0.07061,83279.0,73
2026-08-02 21:03:00,0.07061,0.07062,0.07061,0.07062,188.0,7
2026-08-02 21:04:00,0.07062,0.07066,0.07061,0.07066,977634.0,179
2026-08-02 21:05:00,0.07066,0.07067,0.07062,0.07062,40269.0,91
2026-08-02 21:06:00,0.07061,0.07062,0.0706,0.07062,16739.0,45
2026-08-02 21:07:00,0.07061,0.07061,0.07055,0.07058,158430.0,150
2026-08-02 21:08:00,0.07057,0.07058,0.07055,0.07055,3663.0,28
2026-08-02 21:09:00,0.07055,0.07058,0.07054,0.07058,51426.0,56
2026-08-02 21:10:00,0.07058,0.07059,0.07058,0.07059,51857.0,29
2026-08-02 21:11:00,0.07059,0.0706,0.07059,0.0706,11683.0,36
2026-08-02 21:12:00,0.07061,0.07061,0.0706,0.0706,13720.0,16
2026-08-02 21:13:00,0.07061,0.07073,0.07061,0.0707,1201000.0,563
2026-08-02 21:14:00,0.07069,0.07073,0.07068,0.07068,71581.0,211
2026-08-02 21:15:00,0.07069,0.07072,0.07068,0.0707,28854.0,73
2026-08-02 21:16:00,0.0707,0.07073,0.0707,0.07072,78439.0,91
2026-08-02 21:17:00,0.07072,0.07072,0.07071,0.07071,1817.0,40
2026-08-02 21:18:00,0.07071,0.07073,0.0707,0.07071,72097.0,111
2026-08-02 21:19:00,0.07071,0.07071,0.07071,0.07071,3540.0,22
2026-08-02 21:20:00,0.07071,0.07074,0.07071,0.07073,70827.0,65
2026-08-02 21:21:00,0.07074,0.07074,0.07072,0.07073,76341.0,68
2026-08-02 21:22:00,0.07073,0.07075,0.07072,0.07075,135746.0,106
2026-08-02 21:23:00,0.07076,0.07078,0.07075,0.07076,39462.0,75
2026-08-02 21:24:00,0.07076,0.0708,0.07076,0.07079,164646.0,128
2026-08-02 21:25:00,0.07078,0.07078,0.07074,0.07074,14186.0,82
2026-08-02 21:26:00,0.07074,0.07076,0.07073,0.07076,24183.0,44
2026-08-02 21:27:00,0.07076,0.07078,0.07076,0.07077,30154.0,47
2026-08-02 21:28:00,0.07078,0.07079,0.07077,0.07078,52826.0,44
2026-08-02 21:29:00,0.07079,0.07079,0.07078,0.07078,36816.0,17
2026-08-02 21:30:00,0.07079,0.07082,0.07075,0.07076,46307.0,176
2026-08-02 21:31:00,0.07075,0.07076,0.07075,0.07076,20506.0,14
2026-08-02 21:32:00,0.07077,0.07077,0.07075,0.07075,11049.0,33
2026-08-02 21:33:00,0.07075,0.07076,0.07075,0.07076,22013.0,14
2026-08-02 21:34:00,0.07076,0.07078,0.07076,0.07078,17898.0,48
2026-08-02 21:35:00,0.07078,0.07084,0.07078,0.07083,187602.0,179
2026-08-02 21:36:00,0.07083,0.07083,0.07072,0.07075,294079.0,263
2026-08-02 21:37:00,0.07075,0.07075,0.07068,0.0707,391471.0,167
2026-08-02 21:38:00,0.07071,0.07073,0.07071,0.07073,87884.0,61
2026-08-02 21:39:00,0.07073,0.07075,0.07071,0.07072,70836.0,80
2026-08-02 21:40:00,0.07072,0.07072,0.07071,0.07072,37228.0,13
2026-08-02 21:41:00,0.07072,0.07078,0.07072,0.07078,197030.0,307
2026-08-02 21:42:00,0.07078,0.07097,0.07078,0.07096,333331.0,800
2026-08-02 21:43:00,0.07096,0.07097,0.07087,0.07089,147889.0,200
2026-08-02 21:44:00,0.07088,0.07091,0.07087,0.0709,67899.0,112
2026-08-02 21:45:00,0.07091,0.07099,0.07091,0.07098,153328.0,363
2026-08-02 21:46:00,0.07098,0.07098,0.07095,0.07096,53458.0,104
2026-08-02 21:47:00,0.07096,0.07097,0.07094,0.07094,85104.0,128
2026-08-02 21:48:00,0.07093,0.07093,0.07088,0.07088,61771.0,138
2026-08-02 21:49:00,0.07087,0.07088,0.07082,0.07082,177221.0,308
2026-08-02 21:50:00,0.07083,0.07089,0.07083,0.07084,208364.0,315
2026-08-02 21:51:00,0.07083,0.07088,0.07083,0.07086,134755.0,197
2026-08-02 21:52:00,0.07085,0.07085,0.07082,0.07084,429790.0,129
2026-08-02 21:53:00,0.07083,0.07083,0.0708,0.07083,627820.0,291
2026-08-02 21:54:00,0.07082,0.07082,0.07077,0.07079,874446.0,306
2026-08-02 21:55:00,0.0708,0.07081,0.07072,0.07074,654114.0,387
2026-08-02 21:56:00,0.07074,0.07082,0.07074,0.07078,51866.0,205
2026-08-02 21:57:00,0.07078,0.07078,0.07072,0.07072,234251.0,181
2026-08-02 21:58:00,0.07072,0.07078,0.07067,0.07078,1329949.0,525
2026-08-02 21:59:00,0.07078,0.07081,0.07078,0.07079,52403.0,171
2026-08-02 22:00:00,0.07079,0.07094,0.07079,0.07086,368770.0,720
2026-08-02 22:01:00,0.07085,0.07092,0.07085,0.07087,150402.0,279
2026-08-02 22:02:00,0.07088,0.07097,0.07085,0.07095,301027.0,549
2026-08-02 22:03:00,0.07095,0.07118,0.07092,0.07117,5418460.0,1707
2026-08-02 22:04:00,0.07118,0.07123,0.0711,0.07112,1134919.0,715
2026-08-02 22:05:00,0.07111,0.07114,0.0711,0.07111,588442.0,164
2026-08-02 22:06:00,0.07111,0.07111,0.07104,0.07105,30430.0,140
2026-08-02 22:07:00,0.07104,0.07104,0.07096,0.07099,235486.0,298
2026-08-02 22:08:00,0.07099,0.071,0.07091,0.07091,103438.0,184
2026-08-02 22:09:00,0.07091,0.0711,0.07091,0.0711,1025202.0,515
2026-08-02 22:10:00,0.07111,0.07125,0.07111,0.07119,1051849.0,717
2026-08-02 22:11:00,0.07118,0.07123,0.07118,0.07119,208429.0,246
2026-08-02 22:12:00,0.07119,0.0712,0.07111,0.07116,298507.0,317
2026-08-02 22:13:00,0.07115,0.07121,0.07109,0.0712,1700567.0,507
2026-08-02 22:14:00,0.07119,0.07135,0.07117,0.07118,1497315.0,852
2026-08-02 22:15:00,0.07117,0.07129,0.07116,0.07129,1000735.0,739
2026-08-02 22:16:00,0.07129,0.07147,0.07129,0.07146,2085384.0,1325
2026-08-02 22:17:00,0.07145,0.07145,0.07117,0.07118,1676601.0,1072
2026-08-02 22:18:00,0.07118,0.07119,0.07106,0.0711,2293791.0,907
2026-08-02 22:19:00,0.07111,0.0712,0.0711,0.07117,1129191.0,488
2026-08-02 22:20:00,0.07118,0.07127,0.07118,0.07127,906748.0,512
2026-08-02 22:21:00,0.07127,0.07127,0.0712,0.07124,125092.0,233
2026-08-02 22:22:00,0.07124,0.07124,0.07117,0.07119,84769.0,220
2026-08-02 22:23:00,0.0712,0.07123,0.07117,0.07117,43111.0,143
2026-08-02 22:24:00,0.07117,0.07117,0.07116,0.07116,262026.0,81
2026-08-02 22:25:00,0.07116,0.07116,0.0711,0.0711,57770.0,110
2026-08-02 22:26:00,0.0711,0.07112,0.07103,0.07104,320670.0,334
2026-08-02 22:27:00,0.07103,0.07108,0.07103,0.07108,166431.0,134
2026-08-02 22:28:00,0.07108,0.07108,0.07102,0.07105,320831.0,234
2026-08-02 22:29:00,0.07105,0.07105,0.07103,0.07104,134269.0,92
2026-08-02 22:30:00,0.07104,0.07111,0.07104,0.07105,744924.0,329
2026-08-02 22:31:00,0.07104,0.07104,0.07097,0.07099,224075.0,210
2026-08-02 22:32:00,0.071,0.071,0.07092,0.07092,49058.0,140
2026-08-02 22:33:00,0.07092,0.07095,0.0709,0.07091,172741.0,329
2026-08-02 22:34:00,0.07091,0.07092,0.07086,0.0709,292866.0,312
2026-08-02 22:35:00,0.0709,0.07092,0.07088,0.07089,246874.0,213
2026-08-02 22:36:00,0.07088,0.07089,0.07087,0.07087,63642.0,95
2026-08-02 22:37:00,0.07086,0.07087,0.07085,0.07085,58954.0,106
2026-08-02 22:38:00,0.07084,0.07085,0.07083,0.07083,170889.0,97
2026-08-02 22:39:00,0.07083,0.07083,0.07075,0.07076,1079533.0,685
2026-08-02 22:40:00,0.07076,0.07081,0.07073,0.07079,271197.0,310
2026-08-02 22:41:00,0.07079,0.07084,0.07079,0.07082,136608.0,167
2026-08-02 22:42:00,0.07082,0.07084,0.07081,0.07084,36145.0,67
2026-08-02 22:43:00,0.07084,0.07088,0.07083,0.07088,73670.0,83
2026-08-02 22:44:00,0.07089,0.0709,0.07087,0.0709,156728.0,151
2026-08-02 22:45:00,0.0709,0.07092,0.0709,0.07092,84976.0,77
2026-08-02 22:46:00,0.07091,0.07091,0.07086,0.07086,146888.0,89
2026-08-02 22:47:00,0.07086,0.07086,0.07085,0.07085,14543.0,55
2026-08-02 22:48:00,0.07085,0.07085,0.07081,0.07083,91135.0,143
2026-08-02 22:49:00,0.07083,0.07084,0.07079,0.07079,49270.0,114
2026-08-02 22:50:00,0.07079,0.0708,0.07078,0.07079,151293.0,86
2026-08-02 22:51:00,0.07079,0.07081,0.07079,0.07081,87253.0,50
2026-08-02 22:52:00,0.0708,0.07081,0.0708,0.07081,8464.0,9
2026-08-02 22:53:00,0.07081,0.07081,0.07076,0.0708,384224.0,216
2026-08-02 22:54:00,0.0708,0.0708,0.07078,0.07078,15091.0,52
2026-08-02 22:55:00,0.07079,0.0708,0.07078,0.07079,65673.0,38
2026-08-02 22:56:00,0.07079,0.07083,0.07079,0.07083,145610.0,75
2026-08-02 22:57:00,0.07083,0.07083,0.0708,0.0708,206686.0,60
2026-08-02 22:58:00,0.0708,0.07081,0.07078,0.07079,22044.0,38
2026-08-02 22:59:00,0.07078,0.0708,0.07078,0.07079,221480.0,68
2026-08-02 23:00:00,0.07078,0.07081,0.07074,0.07074,116093.0,201
2026-08-02 23:01:00,0.07074,0.07078,0.07073,0.07077,273392.0,259
2026-08-02 23:02:00,0.07076,0.07077,0.07073,0.07076,371427.0,249
2026-08-02 23:03:00,0.07077,0.07077,0.07075,0.07075,3136.0,43
2026-08-02 23:04:00,0.07075,0.07076,0.07071,0.07071,19574.0,117
2026-08-02 23:05:00,0.0707,0.0707,0.07069,0.07069,48162.0,59
2026-08-02 23:06:00,0.0707,0.0707,0.07067,0.07069,354814.0,116
2026-08-02 23:07:00,0.07069,0.07069,0.07065,0.07065,18040.0,107
2026-08-02 23:08:00,0.07065,0.07066,0.07063,0.07066,237554.0,155
2026-08-02 23:09:00,0.07065,0.07067,0.07063,0.07066,281536.0,131
2026-08-02 23:10:00,0.07067,0.07067,0.07064,0.07064,83832.0,80
2026-08-02 23:11:00,0.07064,0.07065,0.07057,0.07059,1129578.0,344
2026-08-02 23:12:00,0.07058,0.07059,0.07056,0.07059,176915.0,145
2026-08-02 23:13:00,0.07059,0.07059,0.07057,0.07057,323435.0,109
2026-08-02 23:14:00,0.07057,0.07058,0.07057,0.07057,61841.0,71
2026-08-02 23:15:00,0.07056,0.07058,0.07054,0.07055,776053.0,291
2026-08-02 23:16:00,0.07055,0.07064,0.07054,0.07064,236610.0,309
2026-08-02 23:17:00,0.07064,0.07065,0.07059,0.07064,226959.0,264
2026-08-02 23:18:00,0.07063,0.07068,0.07062,0.07067,56996.0,235
2026-08-02 23:19:00,0.07068,0.07072,0.07068,0.07071,83454.0,160
2026-08-02 23:20:00,0.07071,0.07071,0.07068,0.07068,941204.0,273
2026-08-02 23:21:00,0.07068,0.07074,0.07066,0.07073,1744649.0,396
2026-08-02 23:22:00,0.07072,0.07076,0.0707,0.07074,884692.0,263
2026-08-02 23:23:00,0.07074,0.07075,0.07074,0.07074,28285.0,54
2026-08-02 23:24:00,0.07075,0.07075,0.07073,0.07073,25176.0,41
2026-08-02 23:25:00,0.07074,0.07075,0.07074,0.07075,155883.0,89
2026-08-02 23:26:00,0.07074,0.07076,0.07074,0.07076,187530.0,92
2026-08-02 23:27:00,0.07075,0.07076,0.07075,0.07076,2257.0,21
2026-08-02 23:28:00,0.07077,0.07079,0.07076,0.07079,125981.0,94
2026-08-02 23:29:00,0.07078,0.0708,0.07078,0.0708,57064.0,71
2026-08-02 23:30:00,0.0708,0.0708,0.07076,0.07078,187965.0,104
2026-08-02 23:31:00,0.07079,0.0708,0.07078,0.07078,28142.0,50
2026-08-02 23:32:00,0.07077,0.07077,0.07073,0.07074,77324.0,106
2026-08-02 23:33:00,0.07073,0.07075,0.07073,0.07075,210160.0,75
2026-08-02 23:34:00,0.07076,0.07076,0.07073,0.07076,276661.0,149
2026-08-02 23:35:00,0.07076,0.07077,0.07073,0.07073,39134.0,108
2026-08-02 23:36:00,0.07074,0.07075,0.07073,0.07074,2461.0,36
2026-08-02 23:37:00,0.07075,0.07077,0.07073,0.07076,298143.0,196
2026-08-02 23:38:00,0.07076,0.07077,0.07076,0.07076,8334.0,21
2026-08-02 23:39:00,0.07076,0.07076,0.07072,0.07072,118107.0,94
2026-08-02 23:40:00,0.07073,0.07073,0.07068,0.07071,195059.0,158
2026-08-02 23:41:00,0.07071,0.07072,0.07071,0.07072,13830.0,11
2026-08-02 23:42:00,0.07072,0.07072,0.07071,0.07072,240892.0,148
2026-08-02 23:43:00,0.07072,0.07073,0.0707,0.07071,106772.0,108
2026-08-02 23:44:00,0.07071,0.07072,0.07071,0.07072,28275.0,18
2026-08-02 23:45:00,0.07071,0.07071,0.07067,0.07068,66229.0,126
2026-08-02 23:46:00,0.07067,0.0707,0.07067,0.0707,26470.0,52
2026-08-02 23:47:00,0.0707,0.07078,0.0707,0.07075,591725.0,327
2026-08-02 23:48:00,0.07074,0.07074,0.07073,0.07073,13462.0,31
2026-08-02 23:49:00,0.07073,0.07075,0.0707,0.07071,83643.0,111
2026-08-02 23:50:00,0.07071,0.07073,0.07071,0.07073,107640.0,54
2026-08-02 23:51:00,0.07074,0.07076,0.07074,0.07075,38961.0,69
2026-08-02 23:52:00,0.07076,0.07077,0.07076,0.07076,105887.0,62
2026-08-02 23:53:00,0.07077,0.0708,0.07077,0.0708,71986.0,67
2026-08-02 23:54:00,0.0708,0.0708,0.07073,0.07073,367035.0,165
2026-08-02 23:55:00,0.07074,0.07077,0.07074,0.07077,1417.0,37
2026-08-02 23:56:00,0.07078,0.07078,0.07075,0.07075,178902.0,73
2026-08-02 23:57:00,0.07075,0.07075,0.07075,0.07075,162954.0,19
2026-08-02 23:58:00,0.07075,0.0708,0.07075,0.0708,267887.0,91
2026-08-02 23:59:00,0.0708,0.07082,0.07079,0.07081,515441.0,185
2026-08-03 00:00:00,0.07082,0.07092,0.07081,0.07092,484835.0,569
2026-08-03 00:01:00,0.07092,0.07095,0.07076,0.07077,940760.0,688
2026-08-03 00:02:00,0.07078,0.07078,0.07074,0.07075,87617.0,130
2026-08-03 00:03:00,0.07075,0.07075,0.07072,0.07074,107587.0,108
2026-08-03 00:04:00,0.07074,0.07075,0.07072,0.07072,7308.0,35
2026-08-03 00:05:00,0.07072,0.07072,0.07067,0.07069,95604.0,246
2026-08-03 00:06:00,0.07068,0.07068,0.0706,0.07062,596511.0,404
2026-08-03 00:07:00,0.07062,0.07066,0.07061,0.07066,23699.0,103
2026-08-03 00:08:00,0.07067,0.07068,0.07064,0.07067,165944.0,152
2026-08-03 00:09:00,0.07068,0.07068,0.07066,0.07068,152788.0,178
2026-08-03 00:10:00,0.07068,0.07068,0.07066,0.07066,30921.0,63
2026-08-03 00:11:00,0.07066,0.07068,0.07065,0.07065,56331.0,80
2026-08-03 00:12:00,0.07065,0.07065,0.07062,0.07063,159523.0,126
2026-08-03 00:13:00,0.07064,0.07066,0.07064,0.07064,48851.0,72
2026-08-03 00:14:00,0.07064,0.07064,0.07063,0.07064,25010.0,39
2026-08-03 00:15:00,0.07065,0.07068,0.07064,0.07064,123231.0,146
2026-08-03 00:16:00,0.07063,0.07063,0.07061,0.07061,60138.0,48
2026-08-03 00:17:00,0.07062,0.07063,0.07062,0.07062,333487.0,71
2026-08-03 00:18:00,0.07062,0.07065,0.07061,0.07063,185970.0,89
2026-08-03 00:19:00,0.07062,0.07062,0.07058,0.07059,195276.0,115
2026-08-03 00:20:00,0.07058,0.07059,0.07053,0.07053,265439.0,218
2026-08-03 00:21:00,0.07054,0.07056,0.07052,0.07056,163884.0,104
2026-08-03 00:22:00,0.07057,0.07058,0.07049,0.07051,276175.0,303
2026-08-03 00:23:00,0.07051,0.07052,0.0705,0.07052,78780.0,87
2026-08-03 00:24:00,0.07052,0.07056,0.07051,0.07053,236534.0,148
2026-08-03 00:25:00,0.07053,0.07053,0.07049,0.0705,54367.0,72
2026-08-03 00:26:00,0.0705,0.07051,0.0705,0.07051,21587.0,47
2026-08-03 00:27:00,0.07051,0.07051,0.07047,0.07048,117851.0,130
2026-08-03 00:28:00,0.07048,0.07048,0.07028,0.07038,1374475.0,1087
2026-08-03 00:29:00,0.07038,0.07041,0.07036,0.07038,839373.0,400
2026-08-03 00:30:00,0.07038,0.07038,0.07028,0.07032,560327.0,522
2026-08-03 00:31:00,0.07032,0.07039,0.0703,0.07039,352153.0,291
2026-08-03 00:32:00,0.0704,0.0704,0.07033,0.07037,98714.0,228
2026-08-03 00:33:00,0.07036,0.0704,0.07036,0.07038,163035.0,189
2026-08-03 00:34:00,0.07038,0.07042,0.07038,0.07042,16558.0,88
2026-08-03 00:35:00,0.07043,0.07043,0.0704,0.07041,50971.0,206
2026-08-03 00:36:00,0.0704,0.07043,0.0704,0.07043,100033.0,114
2026-08-03 00:37:00,0.07043,0.07045,0.07042,0.07043,303874.0,120
2026-08-03 00:38:00,0.07044,0.07046,0.07044,0.07046,187383.0,94
2026-08-03 00:39:00,0.07046,0.07049,0.07046,0.07047,500467.0,275
2026-08-03 00:40:00,0.07048,0.0705,0.07047,0.07048,118300.0,112
2026-08-03 00:41:00,0.07048,0.07048,0.07043,0.07044,48594.0,107
2026-08-03 00:42:00,0.07043,0.07043,0.0704,0.0704,54623.0,108
2026-08-03 00:43:00,0.07041,0.07041,0.07036,0.07036,330251.0,154
2026-08-03 00:44:00,0.07036,0.07038,0.07034,0.07036,110324.0,154
2026-08-03 00:45:00,0.07037,0.07038,0.07035,0.07037,133104.0,177
2026-08-03 00:46:00,0.07038,0.07038,0.07028,0.07028,670566.0,282
2026-08-03 00:47:00,0.07028,0.07032,0.07026,0.07029,177351.0,334
2026-08-03 00:48:00,0.0703,0.07033,0.07027,0.07032,329521.0,272
2026-08-03 00:49:00,0.07031,0.07034,0.0703,0.07034,233107.0,163
2026-08-03 00:50:00,0.07034,0.07034,0.0703,0.07031,217364.0,115
2026-08-03 00:51:00,0.07031,0.07033,0.07029,0.07029,71293.0,108
